Time stamp,outdoorTemperature,globalIrradiation
8/29/2021 8:00:00 PM,16.3,0
8/29/2021 8:10:00 PM,16.2,0
8/29/2021 8:20:00 PM,16.3,0
8/29/2021 8:30:00 PM,16.3,0
8/29/2021 8:40:00 PM,16.3,0
8/29/2021 8:50:00 PM,16.3,0
8/29/2021 9:00:00 PM,16.2,0
8/29/2021 9:10:00 PM,16.2,0
8/29/2021 9:20:00 PM,16.2,0
8/29/2021 9:30:00 PM,16.2,0
8/29/2021 9:40:00 PM,16.3,0
8/29/2021 9:50:00 PM,16.3,0
8/29/2021 10:00:00 PM,16.2,0
8/29/2021 10:10:00 PM,16.3,0
8/29/2021 10:20:00 PM,16.1,0
8/29/2021 10:30:00 PM,15.9,0
8/29/2021 10:40:00 PM,15.8,0
8/29/2021 10:50:00 PM,15.6,0
8/29/2021 11:00:00 PM,15.6,0
8/29/2021 11:10:00 PM,15.6,0
8/29/2021 11:20:00 PM,15.5,0
8/29/2021 11:30:00 PM,15.6,0
8/29/2021 11:40:00 PM,15.6,0
8/29/2021 11:50:00 PM,15.5,0
8/30/2021 12:00:00 AM,15.9,0
8/30/2021 12:10:00 AM,16,0
8/30/2021 12:20:00 AM,16,0
8/30/2021 12:30:00 AM,16,0
8/30/2021 12:40:00 AM,15.8,0
8/30/2021 12:50:00 AM,15.7,0
8/30/2021 1:00:00 AM,15.6,0
8/30/2021 1:10:00 AM,15.6,0
8/30/2021 1:20:00 AM,15.5,0
8/30/2021 1:30:00 AM,15.5,0
8/30/2021 1:40:00 AM,15.4,0
8/30/2021 1:50:00 AM,15.3,0
8/30/2021 2:00:00 AM,15.3,0
8/30/2021 2:10:00 AM,15.3,0
8/30/2021 2:20:00 AM,15.3,0
8/30/2021 2:30:00 AM,15.4,0
8/30/2021 2:40:00 AM,15.4,0
8/30/2021 2:50:00 AM,15.5,0
8/30/2021 3:00:00 AM,15.4,0
8/30/2021 3:10:00 AM,15.4,0
8/30/2021 3:20:00 AM,15.3,0
8/30/2021 3:30:00 AM,15.3,0
8/30/2021 3:40:00 AM,15.3,0
8/30/2021 3:50:00 AM,15.3,0
8/30/2021 4:00:00 AM,15.3,0
8/30/2021 4:10:00 AM,15.3,0
8/30/2021 4:20:00 AM,15.4,1
8/30/2021 4:30:00 AM,15.4,3
8/30/2021 4:40:00 AM,15.4,8
8/30/2021 4:50:00 AM,15.4,15
8/30/2021 5:00:00 AM,15.4,18
8/30/2021 5:10:00 AM,15.5,24
8/30/2021 5:20:00 AM,15.7,30
8/30/2021 5:30:00 AM,15.8,44
8/30/2021 5:40:00 AM,15.8,50
8/30/2021 5:50:00 AM,16,71
8/30/2021 6:00:00 AM,16,91
8/30/2021 6:10:00 AM,15.8,117
8/30/2021 6:20:00 AM,16.1,138
8/30/2021 6:30:00 AM,16.4,117
8/30/2021 6:40:00 AM,16.5,146
8/30/2021 6:50:00 AM,16.5,135
8/30/2021 7:00:00 AM,16.6,129
8/30/2021 7:10:00 AM,17,226
8/30/2021 7:20:00 AM,17.1,321
8/30/2021 7:30:00 AM,17.5,382
8/30/2021 7:40:00 AM,17.8,272
8/30/2021 7:50:00 AM,17.8,352
8/30/2021 8:00:00 AM,17.7,404
8/30/2021 8:10:00 AM,17.5,446
8/30/2021 8:20:00 AM,17.8,425
8/30/2021 8:30:00 AM,17.4,469
8/30/2021 8:40:00 AM,17.5,380
8/30/2021 8:50:00 AM,17.9,330
8/30/2021 9:00:00 AM,17.9,340
8/30/2021 9:10:00 AM,17.6,370
8/30/2021 9:20:00 AM,17.7,255
8/30/2021 9:30:00 AM,17.9,337
8/30/2021 9:40:00 AM,18.1,382
8/30/2021 9:50:00 AM,18.5,349
8/30/2021 10:00:00 AM,18.5,287
8/30/2021 10:10:00 AM,18.8,338
8/30/2021 10:20:00 AM,18.2,463
8/30/2021 10:30:00 AM,18.4,439
8/30/2021 10:40:00 AM,18.9,608
8/30/2021 10:50:00 AM,19,659
8/30/2021 11:00:00 AM,19.2,684
8/30/2021 11:10:00 AM,18.9,501
8/30/2021 11:20:00 AM,19.3,438
8/30/2021 11:30:00 AM,19.1,696
8/30/2021 11:40:00 AM,19.5,637
8/30/2021 11:50:00 AM,19.2,692
8/30/2021 12:00:00 PM,18.9,693
8/30/2021 12:10:00 PM,19.6,683
8/30/2021 12:20:00 PM,19.3,651
8/30/2021 12:30:00 PM,19.2,662
8/30/2021 12:40:00 PM,19.2,665
8/30/2021 12:50:00 PM,19.2,657
8/30/2021 1:00:00 PM,19.2,637
8/30/2021 1:10:00 PM,19.4,633
8/30/2021 1:20:00 PM,19,633
8/30/2021 1:30:00 PM,19.3,614
8/30/2021 1:40:00 PM,19.2,602
8/30/2021 1:50:00 PM,18.9,582
8/30/2021 2:00:00 PM,18.7,560
8/30/2021 2:10:00 PM,18.7,544
8/30/2021 2:20:00 PM,18.5,529
8/30/2021 2:30:00 PM,18.3,510
8/30/2021 2:40:00 PM,18.2,495
8/30/2021 2:50:00 PM,18.1,477
8/30/2021 3:00:00 PM,18.1,456
8/30/2021 3:10:00 PM,17.8,431
8/30/2021 3:20:00 PM,17.7,412
8/30/2021 3:30:00 PM,17.5,389
8/30/2021 3:40:00 PM,17.4,366
8/30/2021 3:50:00 PM,17.1,341
8/30/2021 4:00:00 PM,17.1,316
8/30/2021 4:10:00 PM,16.9,293
8/30/2021 4:20:00 PM,16.8,267
8/30/2021 4:30:00 PM,16.6,241
8/30/2021 4:40:00 PM,16.4,214
8/30/2021 4:50:00 PM,16.1,188
8/30/2021 5:00:00 PM,15.9,162
8/30/2021 5:10:00 PM,15.7,135
8/30/2021 5:20:00 PM,15.4,111
8/30/2021 5:30:00 PM,15.3,86
8/30/2021 5:40:00 PM,14.9,63
8/30/2021 5:50:00 PM,14.5,44
8/30/2021 6:00:00 PM,14.6,28
8/30/2021 6:10:00 PM,14.5,15
8/30/2021 6:20:00 PM,14.2,6
8/30/2021 6:30:00 PM,13.7,2
8/30/2021 6:40:00 PM,13.7,0
8/30/2021 6:50:00 PM,13.6,0
8/30/2021 7:00:00 PM,13.1,0
8/30/2021 7:10:00 PM,12.8,0
8/30/2021 7:20:00 PM,12.5,0
8/30/2021 7:30:00 PM,12.3,0
8/30/2021 7:40:00 PM,12,0
8/30/2021 7:50:00 PM,12,0
8/30/2021 8:00:00 PM,11.5,0
8/30/2021 8:10:00 PM,11.8,0
8/30/2021 8:20:00 PM,12.1,0
8/30/2021 8:30:00 PM,12.4,0
8/30/2021 8:40:00 PM,12.8,0
8/30/2021 8:50:00 PM,12.8,0
8/30/2021 9:00:00 PM,12.9,0
8/30/2021 9:10:00 PM,12.9,0
8/30/2021 9:20:00 PM,12.7,0
8/30/2021 9:30:00 PM,12.6,0
8/30/2021 9:40:00 PM,12.7,0
8/30/2021 9:50:00 PM,12.4,0
8/30/2021 10:00:00 PM,12.4,0
8/30/2021 10:10:00 PM,12.5,0
8/30/2021 10:20:00 PM,12.2,0
8/30/2021 10:30:00 PM,12.3,0
8/30/2021 10:40:00 PM,12.4,0
8/30/2021 10:50:00 PM,12.5,0
8/30/2021 11:00:00 PM,12.6,0
8/30/2021 11:10:00 PM,14.1,0
8/30/2021 11:20:00 PM,14.2,0
8/30/2021 11:30:00 PM,14.2,0
8/30/2021 11:40:00 PM,14.2,0
8/30/2021 11:50:00 PM,14.2,0
8/31/2021 12:00:00 AM,12.6,0
8/31/2021 12:10:00 AM,12.7,0
8/31/2021 12:20:00 AM,12.5,0
8/31/2021 12:30:00 AM,12.4,0
8/31/2021 12:40:00 AM,12.2,0
8/31/2021 12:50:00 AM,12.1,0
8/31/2021 1:00:00 AM,12.1,0
8/31/2021 1:10:00 AM,12,0
8/31/2021 1:20:00 AM,12,0
8/31/2021 1:30:00 AM,11.9,0
8/31/2021 1:40:00 AM,11.9,0
8/31/2021 1:50:00 AM,11.6,0
8/31/2021 2:00:00 AM,11.8,0
8/31/2021 2:10:00 AM,11.5,0
8/31/2021 2:20:00 AM,11.6,0
8/31/2021 2:30:00 AM,11.2,0
8/31/2021 2:40:00 AM,11.4,0
8/31/2021 2:50:00 AM,11.3,0
8/31/2021 3:00:00 AM,11.1,0
8/31/2021 3:10:00 AM,11,0
8/31/2021 3:20:00 AM,11.4,0
8/31/2021 3:30:00 AM,11.1,0
8/31/2021 3:40:00 AM,11.1,0
8/31/2021 3:50:00 AM,11.1,0
8/31/2021 4:00:00 AM,11.2,0
8/31/2021 4:10:00 AM,11.4,0
8/31/2021 4:20:00 AM,11.5,2
8/31/2021 4:30:00 AM,11.7,5
8/31/2021 4:40:00 AM,11.8,9
8/31/2021 4:50:00 AM,12.5,15
8/31/2021 5:00:00 AM,12.8,21
8/31/2021 5:10:00 AM,13.3,34
8/31/2021 5:20:00 AM,13.8,61
8/31/2021 5:30:00 AM,14.1,79
8/31/2021 5:40:00 AM,14.8,106
8/31/2021 5:50:00 AM,14.8,136
8/31/2021 6:00:00 AM,15.2,165
8/31/2021 6:10:00 AM,15.6,186
8/31/2021 6:20:00 AM,16.2,208
8/31/2021 6:30:00 AM,16.5,241
8/31/2021 6:40:00 AM,16.7,270
8/31/2021 6:50:00 AM,16.8,299
8/31/2021 7:00:00 AM,17.1,323
8/31/2021 7:10:00 AM,16.9,340
8/31/2021 7:20:00 AM,17.6,361
8/31/2021 7:30:00 AM,18.1,388
8/31/2021 7:40:00 AM,18.4,405
8/31/2021 7:50:00 AM,18.5,383
8/31/2021 8:00:00 AM,18.6,315
8/31/2021 8:10:00 AM,19.3,428
8/31/2021 8:20:00 AM,18.8,486
8/31/2021 8:30:00 AM,19.4,530
8/31/2021 8:40:00 AM,19.5,518
8/31/2021 8:50:00 AM,19.5,576
8/31/2021 9:00:00 AM,19.6,511
8/31/2021 9:10:00 AM,19.7,576
8/31/2021 9:20:00 AM,20.3,590
8/31/2021 9:30:00 AM,20.3,616
8/31/2021 9:40:00 AM,20.1,627
8/31/2021 9:50:00 AM,20.6,636
8/31/2021 10:00:00 AM,20.1,652
8/31/2021 10:10:00 AM,20.6,660
8/31/2021 10:20:00 AM,20.8,671
8/31/2021 10:30:00 AM,20.3,674
8/31/2021 10:40:00 AM,20.6,680
8/31/2021 10:50:00 AM,20.6,682
8/31/2021 11:00:00 AM,20.8,685
8/31/2021 11:10:00 AM,20.7,686
8/31/2021 11:20:00 AM,20.8,692
8/31/2021 11:30:00 AM,20.7,693
8/31/2021 11:40:00 AM,20.8,690
8/31/2021 11:50:00 AM,20.8,688
8/31/2021 12:00:00 PM,20.7,684
8/31/2021 12:10:00 PM,20.9,677
8/31/2021 12:20:00 PM,21.3,672
8/31/2021 12:30:00 PM,21,666
8/31/2021 12:40:00 PM,21.2,659
8/31/2021 12:50:00 PM,20.9,651
8/31/2021 1:00:00 PM,21,640
8/31/2021 1:10:00 PM,21,631
8/31/2021 1:20:00 PM,21.3,621
8/31/2021 1:30:00 PM,21.1,608
8/31/2021 1:40:00 PM,21.2,595
8/31/2021 1:50:00 PM,21.4,578
8/31/2021 2:00:00 PM,21.2,560
8/31/2021 2:10:00 PM,21,539
8/31/2021 2:20:00 PM,21,530
8/31/2021 2:30:00 PM,21.2,513
8/31/2021 2:40:00 PM,21.1,493
8/31/2021 2:50:00 PM,21,471
8/31/2021 3:00:00 PM,21.1,446
8/31/2021 3:10:00 PM,21.1,428
8/31/2021 3:20:00 PM,21.1,403
8/31/2021 3:30:00 PM,20.8,376
8/31/2021 3:40:00 PM,20.9,346
8/31/2021 3:50:00 PM,20.7,334
8/31/2021 4:00:00 PM,20.7,299
8/31/2021 4:10:00 PM,20.5,282
8/31/2021 4:20:00 PM,20.3,246
8/31/2021 4:30:00 PM,20.1,227
8/31/2021 4:40:00 PM,19.8,210
8/31/2021 4:50:00 PM,19.5,187
8/31/2021 5:00:00 PM,18.9,136
8/31/2021 5:10:00 PM,17.8,129
8/31/2021 5:20:00 PM,17,99
8/31/2021 5:30:00 PM,16.1,78
8/31/2021 5:40:00 PM,15.5,58
8/31/2021 5:50:00 PM,14.9,41
8/31/2021 6:00:00 PM,14.9,24
8/31/2021 6:10:00 PM,14.5,11
8/31/2021 6:20:00 PM,14.1,4
8/31/2021 6:30:00 PM,13.8,1
8/31/2021 6:40:00 PM,13.4,0
8/31/2021 6:50:00 PM,13.5,0
8/31/2021 7:00:00 PM,13,0
8/31/2021 7:10:00 PM,13.2,0
8/31/2021 7:20:00 PM,13.1,0
8/31/2021 7:30:00 PM,12.8,0
8/31/2021 7:40:00 PM,12.8,0
8/31/2021 7:50:00 PM,12.6,0
8/31/2021 8:00:00 PM,12.8,0
8/31/2021 8:10:00 PM,14.3,0
8/31/2021 8:20:00 PM,14.1,0
8/31/2021 8:30:00 PM,13.4,0
8/31/2021 8:40:00 PM,13,0
8/31/2021 8:50:00 PM,13,0
8/31/2021 9:00:00 PM,13.4,0
8/31/2021 9:10:00 PM,13.1,0
8/31/2021 9:20:00 PM,13.2,0
8/31/2021 9:30:00 PM,12.6,0
8/31/2021 9:40:00 PM,12.5,0
8/31/2021 9:50:00 PM,12.8,0
8/31/2021 10:00:00 PM,13.2,0
8/31/2021 10:10:00 PM,13.1,0
8/31/2021 10:20:00 PM,12.5,0
8/31/2021 10:30:00 PM,11.7,0
8/31/2021 10:40:00 PM,11.4,0
8/31/2021 10:50:00 PM,11.3,0
8/31/2021 11:00:00 PM,11.5,0
8/31/2021 11:10:00 PM,15.5,0
8/31/2021 11:20:00 PM,15.6,0
8/31/2021 11:30:00 PM,15.7,0
8/31/2021 11:40:00 PM,15.8,0
8/31/2021 11:50:00 PM,15.8,0
9/1/2021 12:00:00 AM,11.7,0
9/1/2021 12:10:00 AM,12.3,0
9/1/2021 12:20:00 AM,11.8,0
9/1/2021 12:30:00 AM,12.4,0
9/1/2021 12:40:00 AM,12.5,0
9/1/2021 12:50:00 AM,12.5,0
9/1/2021 1:00:00 AM,12.6,0
9/1/2021 1:10:00 AM,12.6,0
9/1/2021 1:20:00 AM,12.9,0
9/1/2021 1:30:00 AM,13.2,0
9/1/2021 1:40:00 AM,13,0
9/1/2021 1:50:00 AM,13,0
9/1/2021 2:00:00 AM,13,0
9/1/2021 2:10:00 AM,12.8,0
9/1/2021 2:20:00 AM,12.6,0
9/1/2021 2:30:00 AM,12.5,0
9/1/2021 2:40:00 AM,12.5,0
9/1/2021 2:50:00 AM,12.6,0
9/1/2021 3:00:00 AM,12.4,0
9/1/2021 3:10:00 AM,12.4,0
9/1/2021 3:20:00 AM,12.1,0
9/1/2021 3:30:00 AM,12.1,0
9/1/2021 3:40:00 AM,12.3,0
9/1/2021 3:50:00 AM,12.4,0
9/1/2021 4:00:00 AM,12.4,0
9/1/2021 4:10:00 AM,12.4,0
9/1/2021 4:20:00 AM,12.7,1
9/1/2021 4:30:00 AM,12.8,3
9/1/2021 4:40:00 AM,13,8
9/1/2021 4:50:00 AM,13.3,15
9/1/2021 5:00:00 AM,13.4,26
9/1/2021 5:10:00 AM,13.9,52
9/1/2021 5:20:00 AM,14.2,80
9/1/2021 5:30:00 AM,14.6,89
9/1/2021 5:40:00 AM,14.9,117
9/1/2021 5:50:00 AM,15.3,131
9/1/2021 6:00:00 AM,15.5,169
9/1/2021 6:10:00 AM,16.2,188
9/1/2021 6:20:00 AM,16.5,200
9/1/2021 6:30:00 AM,16.8,233
9/1/2021 6:40:00 AM,16.9,288
9/1/2021 6:50:00 AM,17.3,298
9/1/2021 7:00:00 AM,17.6,325
9/1/2021 7:10:00 AM,17.7,333
9/1/2021 7:20:00 AM,18,378
9/1/2021 7:30:00 AM,18.5,412
9/1/2021 7:40:00 AM,18.6,441
9/1/2021 7:50:00 AM,19,440
9/1/2021 8:00:00 AM,19.2,453
9/1/2021 8:10:00 AM,19.2,476
9/1/2021 8:20:00 AM,19.8,500
9/1/2021 8:30:00 AM,19.7,517
9/1/2021 8:40:00 AM,19.9,533
9/1/2021 8:50:00 AM,20.3,551
9/1/2021 9:00:00 AM,20.3,567
9/1/2021 9:10:00 AM,20.7,583
9/1/2021 9:20:00 AM,20.9,596
9/1/2021 9:30:00 AM,21.1,606
9/1/2021 9:40:00 AM,21.3,620
9/1/2021 9:50:00 AM,21.4,633
9/1/2021 10:00:00 AM,21.8,641
9/1/2021 10:10:00 AM,21.7,646
9/1/2021 10:20:00 AM,21.9,652
9/1/2021 10:30:00 AM,21.9,656
9/1/2021 10:40:00 AM,22.2,665
9/1/2021 10:50:00 AM,22.5,665
9/1/2021 11:00:00 AM,22.6,671
9/1/2021 11:10:00 AM,22.7,674
9/1/2021 11:20:00 AM,22.8,674
9/1/2021 11:30:00 AM,22.9,674
9/1/2021 11:40:00 AM,23.2,674
9/1/2021 11:50:00 AM,23.5,670
9/1/2021 12:00:00 PM,23.1,662
9/1/2021 12:10:00 PM,23.2,658
9/1/2021 12:20:00 PM,22.8,652
9/1/2021 12:30:00 PM,23.2,649
9/1/2021 12:40:00 PM,23.1,643
9/1/2021 12:50:00 PM,23.3,635
9/1/2021 1:00:00 PM,23.5,625
9/1/2021 1:10:00 PM,23,614
9/1/2021 1:20:00 PM,23.5,602
9/1/2021 1:30:00 PM,23.5,592
9/1/2021 1:40:00 PM,23.5,578
9/1/2021 1:50:00 PM,23.2,561
9/1/2021 2:00:00 PM,23.4,543
9/1/2021 2:10:00 PM,23.1,530
9/1/2021 2:20:00 PM,23,510
9/1/2021 2:30:00 PM,23.3,493
9/1/2021 2:40:00 PM,22.7,474
9/1/2021 2:50:00 PM,22.8,453
9/1/2021 3:00:00 PM,22.4,433
9/1/2021 3:10:00 PM,22.5,409
9/1/2021 3:20:00 PM,22.3,387
9/1/2021 3:30:00 PM,22.2,365
9/1/2021 3:40:00 PM,21.9,343
9/1/2021 3:50:00 PM,21.7,320
9/1/2021 4:00:00 PM,21.5,294
9/1/2021 4:10:00 PM,21.2,269
9/1/2021 4:20:00 PM,20.9,243
9/1/2021 4:30:00 PM,20.5,213
9/1/2021 4:40:00 PM,20.2,187
9/1/2021 4:50:00 PM,19.8,165
9/1/2021 5:00:00 PM,19.3,142
9/1/2021 5:10:00 PM,19,118
9/1/2021 5:20:00 PM,18.6,94
9/1/2021 5:30:00 PM,18.1,73
9/1/2021 5:40:00 PM,17.8,53
9/1/2021 5:50:00 PM,17.4,35
9/1/2021 6:00:00 PM,17.1,20
9/1/2021 6:10:00 PM,16.9,10
9/1/2021 6:20:00 PM,16.7,4
9/1/2021 6:30:00 PM,16.1,1
9/1/2021 6:40:00 PM,15.8,0
9/1/2021 6:50:00 PM,15.7,0
9/1/2021 7:00:00 PM,15.4,0
9/1/2021 7:10:00 PM,15.1,0
9/1/2021 7:20:00 PM,14.9,0
9/1/2021 7:30:00 PM,14.7,0
9/1/2021 7:40:00 PM,14.5,0
9/1/2021 7:50:00 PM,14.4,0
9/1/2021 8:00:00 PM,14,0
9/1/2021 8:10:00 PM,14.1,0
9/1/2021 8:20:00 PM,14.2,0
9/1/2021 8:30:00 PM,14.3,0
9/1/2021 8:40:00 PM,14.3,0
9/1/2021 8:50:00 PM,14.3,0
9/1/2021 9:00:00 PM,14.3,0
9/1/2021 9:10:00 PM,14.3,0
9/1/2021 9:20:00 PM,14.3,0
9/1/2021 9:30:00 PM,14.2,0
9/1/2021 9:40:00 PM,14.2,0
9/1/2021 9:50:00 PM,14.3,0
9/1/2021 10:00:00 PM,14.1,0
9/1/2021 10:10:00 PM,14.3,0
9/1/2021 10:20:00 PM,14.4,0
9/1/2021 10:30:00 PM,14.5,0
9/1/2021 10:40:00 PM,14.5,0
9/1/2021 10:50:00 PM,14.5,0
9/1/2021 11:00:00 PM,14.6,0
9/1/2021 11:10:00 PM,12.4,0
9/1/2021 11:20:00 PM,12.6,0
9/1/2021 11:30:00 PM,12.5,0
9/1/2021 11:40:00 PM,12.4,0
9/1/2021 11:50:00 PM,12.5,0
9/2/2021 12:00:00 AM,14.6,0
9/2/2021 12:10:00 AM,14.5,0
9/2/2021 12:20:00 AM,14.4,0
9/2/2021 12:30:00 AM,14.4,0
9/2/2021 12:40:00 AM,14.5,0
9/2/2021 12:50:00 AM,14.4,0
9/2/2021 1:00:00 AM,14.5,0
9/2/2021 1:10:00 AM,14.4,0
9/2/2021 1:20:00 AM,14.4,0
9/2/2021 1:30:00 AM,14.5,0
9/2/2021 1:40:00 AM,14.4,0
9/2/2021 1:50:00 AM,14.4,0
9/2/2021 2:00:00 AM,14.5,0
9/2/2021 2:10:00 AM,14.5,0
9/2/2021 2:20:00 AM,14.5,0
9/2/2021 2:30:00 AM,14.4,0
9/2/2021 2:40:00 AM,14.3,0
9/2/2021 2:50:00 AM,14.4,0
9/2/2021 3:00:00 AM,14.4,0
9/2/2021 3:10:00 AM,14.5,0
9/2/2021 3:20:00 AM,14.5,0
9/2/2021 3:30:00 AM,14.4,0
9/2/2021 3:40:00 AM,14.5,0
9/2/2021 3:50:00 AM,14.5,0
9/2/2021 4:00:00 AM,14.6,0
9/2/2021 4:10:00 AM,14.5,0
9/2/2021 4:20:00 AM,14.5,0
9/2/2021 4:30:00 AM,14.6,1
9/2/2021 4:40:00 AM,14.7,4
9/2/2021 4:50:00 AM,14.7,8
9/2/2021 5:00:00 AM,14.8,14
9/2/2021 5:10:00 AM,14.9,22
9/2/2021 5:20:00 AM,14.9,29
9/2/2021 5:30:00 AM,15,44
9/2/2021 5:40:00 AM,15.4,50
9/2/2021 5:50:00 AM,15.3,59
9/2/2021 6:00:00 AM,15.6,64
9/2/2021 6:10:00 AM,15.9,92
9/2/2021 6:20:00 AM,15.9,101
9/2/2021 6:30:00 AM,16,104
9/2/2021 6:40:00 AM,16.3,128
9/2/2021 6:50:00 AM,16.3,160
9/2/2021 7:00:00 AM,16.2,144
9/2/2021 7:10:00 AM,16.3,188
9/2/2021 7:20:00 AM,16.5,212
9/2/2021 7:30:00 AM,16.7,186
9/2/2021 7:40:00 AM,16.8,242
9/2/2021 7:50:00 AM,18,156
9/2/2021 8:00:00 AM,18.1,158
9/2/2021 8:10:00 AM,18.9,179
9/2/2021 8:20:00 AM,19,263
9/2/2021 8:30:00 AM,19.1,158
9/2/2021 8:40:00 AM,18.3,526
9/2/2021 8:50:00 AM,19.3,488
9/2/2021 9:00:00 AM,19.6,625
9/2/2021 9:10:00 AM,20.1,548
9/2/2021 9:20:00 AM,20,650
9/2/2021 9:30:00 AM,20.2,274
9/2/2021 9:40:00 AM,19.9,656
9/2/2021 9:50:00 AM,20.1,607
9/2/2021 10:00:00 AM,20.6,702
9/2/2021 10:10:00 AM,20,634
9/2/2021 10:20:00 AM,19.5,750
9/2/2021 10:30:00 AM,19.7,725
9/2/2021 10:40:00 AM,20,760
9/2/2021 10:50:00 AM,20.5,771
9/2/2021 11:00:00 AM,20.9,697
9/2/2021 11:10:00 AM,20.3,408
9/2/2021 11:20:00 AM,20.6,273
9/2/2021 11:30:00 AM,20.9,389
9/2/2021 11:40:00 AM,21.3,378
9/2/2021 11:50:00 AM,21.4,704
9/2/2021 12:00:00 PM,21.8,410
9/2/2021 12:10:00 PM,21.5,224
9/2/2021 12:20:00 PM,21.7,417
9/2/2021 12:30:00 PM,22,594
9/2/2021 12:40:00 PM,21.8,639
9/2/2021 12:50:00 PM,21.4,611
9/2/2021 1:00:00 PM,21.2,626
9/2/2021 1:10:00 PM,21,611
9/2/2021 1:20:00 PM,20.6,590
9/2/2021 1:30:00 PM,20.6,575
9/2/2021 1:40:00 PM,20.8,563
9/2/2021 1:50:00 PM,20.7,547
9/2/2021 2:00:00 PM,20.4,530
9/2/2021 2:10:00 PM,20.2,514
9/2/2021 2:20:00 PM,20,498
9/2/2021 2:30:00 PM,20,484
9/2/2021 2:40:00 PM,19.6,468
9/2/2021 2:50:00 PM,19.6,448
9/2/2021 3:00:00 PM,19.7,427
9/2/2021 3:10:00 PM,19.5,406
9/2/2021 3:20:00 PM,19.5,380
9/2/2021 3:30:00 PM,19.3,361
9/2/2021 3:40:00 PM,19.2,338
9/2/2021 3:50:00 PM,19.1,313
9/2/2021 4:00:00 PM,19.1,290
9/2/2021 4:10:00 PM,19.1,265
9/2/2021 4:20:00 PM,18.8,239
9/2/2021 4:30:00 PM,18.5,212
9/2/2021 4:40:00 PM,18.3,187
9/2/2021 4:50:00 PM,18.1,161
9/2/2021 5:00:00 PM,17.7,137
9/2/2021 5:10:00 PM,17.4,111
9/2/2021 5:20:00 PM,17,86
9/2/2021 5:30:00 PM,16.8,66
9/2/2021 5:40:00 PM,16.6,45
9/2/2021 5:50:00 PM,16.4,28
9/2/2021 6:00:00 PM,16.2,16
9/2/2021 6:10:00 PM,16.1,7
9/2/2021 6:20:00 PM,16,3
9/2/2021 6:30:00 PM,15.8,1
9/2/2021 6:40:00 PM,15.9,0
9/2/2021 6:50:00 PM,15.5,0
9/2/2021 7:00:00 PM,15.3,0
9/2/2021 7:10:00 PM,15.2,0
9/2/2021 7:20:00 PM,14.9,0
9/2/2021 7:30:00 PM,14.7,0
9/2/2021 7:40:00 PM,14.6,0
9/2/2021 7:50:00 PM,14.5,0
9/2/2021 8:00:00 PM,14.4,0
9/2/2021 8:10:00 PM,14.1,0
9/2/2021 8:20:00 PM,14,0
9/2/2021 8:30:00 PM,13.9,0
9/2/2021 8:40:00 PM,13.8,0
9/2/2021 8:50:00 PM,13.7,0
9/2/2021 9:00:00 PM,13.6,0
9/2/2021 9:10:00 PM,13.6,0
9/2/2021 9:20:00 PM,13.6,0
9/2/2021 9:30:00 PM,13.6,0
9/2/2021 9:40:00 PM,13.5,0
9/2/2021 9:50:00 PM,13.5,0
9/2/2021 10:00:00 PM,13.5,0
9/2/2021 10:10:00 PM,13.4,0
9/2/2021 10:20:00 PM,13.4,0
9/2/2021 10:30:00 PM,13.3,0
9/2/2021 10:40:00 PM,13.2,0
9/2/2021 10:50:00 PM,13,0
9/2/2021 11:00:00 PM,13,0
9/2/2021 11:10:00 PM,11.6,0
9/2/2021 11:20:00 PM,11.7,0
9/2/2021 11:30:00 PM,11.3,0
9/2/2021 11:40:00 PM,11,0
9/2/2021 11:50:00 PM,11.2,0
9/3/2021 12:00:00 AM,12.8,0
9/3/2021 12:10:00 AM,12.7,0
9/3/2021 12:20:00 AM,12.6,0
9/3/2021 12:30:00 AM,12.5,0
9/3/2021 12:40:00 AM,12.4,0
9/3/2021 12:50:00 AM,12.4,0
9/3/2021 1:00:00 AM,12.3,0
9/3/2021 1:10:00 AM,12.3,0
9/3/2021 1:20:00 AM,12.3,0
9/3/2021 1:30:00 AM,12.3,0
9/3/2021 1:40:00 AM,12.4,0
9/3/2021 1:50:00 AM,12.3,0
9/3/2021 2:00:00 AM,12.3,0
9/3/2021 2:10:00 AM,12.3,0
9/3/2021 2:20:00 AM,12.2,0
9/3/2021 2:30:00 AM,12.2,0
9/3/2021 2:40:00 AM,12.2,0
9/3/2021 2:50:00 AM,12.2,0
9/3/2021 3:00:00 AM,12.1,0
9/3/2021 3:10:00 AM,12.2,0
9/3/2021 3:20:00 AM,12.1,0
9/3/2021 3:30:00 AM,12.3,0
9/3/2021 3:40:00 AM,12.2,0
9/3/2021 3:50:00 AM,12.2,0
9/3/2021 4:00:00 AM,12.2,0
9/3/2021 4:10:00 AM,12.1,0
9/3/2021 4:20:00 AM,12.2,1
9/3/2021 4:30:00 AM,12.3,2
9/3/2021 4:40:00 AM,12.3,5
9/3/2021 4:50:00 AM,12.5,10
9/3/2021 5:00:00 AM,12.6,18
9/3/2021 5:10:00 AM,12.7,28
9/3/2021 5:20:00 AM,12.9,53
9/3/2021 5:30:00 AM,13.1,56
9/3/2021 5:40:00 AM,13.3,75
9/3/2021 5:50:00 AM,13.4,87
9/3/2021 6:00:00 AM,14,114
9/3/2021 6:10:00 AM,13.7,160
9/3/2021 6:20:00 AM,14,197
9/3/2021 6:30:00 AM,14.4,244
