Time stamp,outdoorTemperature,globalIrradiation
2021-08-04T02:30:00Z,8.2,0.0
2021-08-04T02:40:00Z,8.2,0.0
2021-08-04T02:50:00Z,8.4,0.0
2021-08-04T03:00:00Z,8.4,0.0
2021-08-04T03:10:00Z,8.1,0.0
2021-08-04T03:20:00Z,8.2,1.0
2021-08-04T03:30:00Z,8.3,2.0
2021-08-04T03:40:00Z,8.6,5.0
2021-08-04T03:50:00Z,8.9,8.0
2021-08-04T04:00:00Z,8.7,14.0
2021-08-04T04:10:00Z,8.8,21.0
2021-08-04T04:20:00Z,8.9,27.0
2021-08-04T04:30:00Z,9.3,66.0
2021-08-04T04:40:00Z,9.5,90.0
2021-08-04T04:50:00Z,10.2,109.0
2021-08-04T05:00:00Z,10.8,129.0
2021-08-04T05:10:00Z,11.5,152.0
2021-08-04T05:20:00Z,12.6,178.0
2021-08-04T05:30:00Z,12.4,207.0
2021-08-04T05:40:00Z,12.9,232.0
2021-08-04T05:50:00Z,13.5,259.0
2021-08-04T06:00:00Z,13.8,283.0
2021-08-04T06:10:00Z,14.5,305.0
2021-08-04T06:20:00Z,14.7,330.0
2021-08-04T06:30:00Z,15.2,363.0
2021-08-04T06:40:00Z,15.1,395.0
2021-08-04T06:50:00Z,15.4,418.0
2021-08-04T07:00:00Z,15.8,433.0
2021-08-04T07:10:00Z,15.9,453.0
2021-08-04T07:20:00Z,16.5,490.0
2021-08-04T07:30:00Z,15.7,296.0
2021-08-04T07:40:00Z,15.5,122.0
2021-08-04T07:50:00Z,15.8,180.0
2021-08-04T08:00:00Z,16.8,431.0
2021-08-04T08:10:00Z,17.3,587.0
2021-08-04T08:20:00Z,17.2,721.0
2021-08-04T08:30:00Z,16.4,337.0
2021-08-04T08:40:00Z,16.3,186.0
2021-08-04T08:50:00Z,16.6,375.0
2021-08-04T09:00:00Z,17.1,528.0
2021-08-04T09:10:00Z,18.2,761.0
2021-08-04T09:20:00Z,16.7,308.0
2021-08-04T09:30:00Z,16.7,201.0
2021-08-04T09:40:00Z,17.8,667.0
2021-08-04T09:50:00Z,17.2,429.0
2021-08-04T10:00:00Z,17.7,490.0
2021-08-04T10:10:00Z,17.4,298.0
2021-08-04T10:20:00Z,18.0,411.0
2021-08-04T10:30:00Z,19.0,762.0
2021-08-04T10:40:00Z,18.1,437.0
2021-08-04T10:50:00Z,18.2,343.0
2021-08-04T11:00:00Z,18.2,418.0
2021-08-04T11:10:00Z,18.3,369.0
2021-08-04T11:20:00Z,19.3,808.0
2021-08-04T11:30:00Z,19.5,917.0
2021-08-04T11:40:00Z,19.3,682.0
2021-08-04T11:50:00Z,19.1,389.0
2021-08-04T12:00:00Z,18.9,362.0
2021-08-04T12:10:00Z,18.8,369.0
2021-08-04T12:20:00Z,18.4,330.0
2021-08-04T12:30:00Z,18.7,474.0
2021-08-04T12:40:00Z,18.5,632.0
2021-08-04T12:50:00Z,18.7,517.0
2021-08-04T13:00:00Z,18.1,556.0
2021-08-04T13:10:00Z,18.4,526.0
2021-08-04T13:20:00Z,18.8,509.0
2021-08-04T13:30:00Z,18.7,590.0
2021-08-04T13:40:00Z,18.7,599.0
2021-08-04T13:50:00Z,19.6,790.0
2021-08-04T14:00:00Z,19.3,724.0
2021-08-04T14:10:00Z,19.3,717.0
2021-08-04T14:20:00Z,18.5,298.0
2021-08-04T14:30:00Z,18.7,425.0
2021-08-04T14:40:00Z,18.8,456.0
2021-08-04T14:50:00Z,18.8,442.0
2021-08-04T15:00:00Z,19.3,561.0
2021-08-04T15:10:00Z,19.4,627.0
2021-08-04T15:20:00Z,18.7,408.0
2021-08-04T15:30:00Z,18.4,364.0
2021-08-04T15:40:00Z,18.7,491.0
2021-08-04T15:50:00Z,18.8,397.0
2021-08-04T16:00:00Z,18.1,192.0
2021-08-04T16:10:00Z,18.2,297.0
2021-08-04T16:20:00Z,18.6,278.0
2021-08-04T16:30:00Z,18.2,276.0
2021-08-04T16:40:00Z,18.2,273.0
2021-08-04T16:50:00Z,18.4,314.0
2021-08-04T17:00:00Z,18.3,273.0
2021-08-04T17:10:00Z,18.0,199.0
2021-08-04T17:20:00Z,18.2,234.0
2021-08-04T17:30:00Z,17.9,189.0
2021-08-04T17:40:00Z,17.5,117.0
2021-08-04T17:50:00Z,17.5,147.0
2021-08-04T18:00:00Z,17.5,131.0
2021-08-04T18:10:00Z,17.0,64.0
2021-08-04T18:20:00Z,16.6,49.0
2021-08-04T18:30:00Z,16.1,41.0
2021-08-04T18:40:00Z,16.0,49.0
2021-08-04T18:50:00Z,15.6,33.0
2021-08-04T19:00:00Z,15.4,21.0
2021-08-04T19:10:00Z,15.3,10.0
2021-08-04T19:20:00Z,15.0,5.0
2021-08-04T19:30:00Z,14.3,2.0
2021-08-04T19:40:00Z,13.9,0.0
2021-08-04T19:50:00Z,13.0,0.0
2021-08-04T20:00:00Z,13.5,0.0
2021-08-04T20:10:00Z,13.4,0.0
2021-08-04T20:20:00Z,13.9,0.0
2021-08-04T20:30:00Z,13.9,0.0
2021-08-04T20:40:00Z,13.0,0.0
2021-08-04T20:50:00Z,12.5,0.0
2021-08-04T21:00:00Z,12.1,0.0
2021-08-04T21:10:00Z,11.2,0.0
2021-08-04T21:20:00Z,10.7,0.0
2021-08-04T21:30:00Z,10.4,0.0
2021-08-04T21:40:00Z,10.3,0.0
2021-08-04T21:50:00Z,10.4,0.0
2021-08-04T22:00:00Z,9.9,0.0
2021-08-04T22:10:00Z,9.9,0.0
2021-08-04T22:20:00Z,10.1,0.0
2021-08-04T22:30:00Z,9.6,0.0
2021-08-04T22:40:00Z,9.4,0.0
2021-08-04T22:50:00Z,9.6,0.0
2021-08-04T23:00:00Z,9.3,0.0
2021-08-04T23:10:00Z,9.2,0.0
2021-08-04T23:20:00Z,9.3,0.0
2021-08-04T23:30:00Z,9.6,0.0
2021-08-04T23:40:00Z,9.8,0.0
2021-08-04T23:50:00Z,10.0,0.0
2021-08-05T00:00:00Z,10.3,0.0
2021-08-05T00:10:00Z,10.8,0.0
2021-08-05T00:20:00Z,10.9,0.0
2021-08-05T00:30:00Z,11.2,0.0
2021-08-05T00:40:00Z,11.4,0.0
2021-08-05T00:50:00Z,12.3,0.0
2021-08-05T01:00:00Z,12.6,0.0
2021-08-05T01:10:00Z,12.4,0.0
2021-08-05T01:20:00Z,12.4,0.0
2021-08-05T01:30:00Z,12.5,0.0
2021-08-05T01:40:00Z,12.5,0.0
2021-08-05T01:50:00Z,12.6,0.0
2021-08-05T02:00:00Z,12.5,0.0
2021-08-05T02:10:00Z,12.6,0.0
2021-08-05T02:20:00Z,12.6,0.0
2021-08-05T02:30:00Z,12.2,0.0
2021-08-05T02:40:00Z,12.2,0.0
2021-08-05T02:50:00Z,12.0,0.0
2021-08-05T03:00:00Z,12.2,0.0
2021-08-05T03:10:00Z,12.2,0.0
2021-08-05T03:20:00Z,12.1,0.0
2021-08-05T03:30:00Z,12.1,1.0
2021-08-05T03:40:00Z,12.3,3.0
2021-08-05T03:50:00Z,12.5,6.0
2021-08-05T04:00:00Z,12.7,13.0
2021-08-05T04:10:00Z,13.0,21.0
2021-08-05T04:20:00Z,13.0,41.0
2021-08-05T04:30:00Z,13.4,60.0
2021-08-05T04:40:00Z,13.8,61.0
2021-08-05T04:50:00Z,14.1,55.0
2021-08-05T05:00:00Z,14.1,47.0
2021-08-05T05:10:00Z,14.2,60.0
2021-08-05T05:20:00Z,14.5,77.0
2021-08-05T05:30:00Z,15.0,106.0
2021-08-05T05:40:00Z,15.3,86.0
2021-08-05T05:50:00Z,15.6,90.0
2021-08-05T06:00:00Z,15.9,109.0
2021-08-05T06:10:00Z,16.2,118.0
2021-08-05T06:20:00Z,16.4,121.0
2021-08-05T06:30:00Z,16.9,208.0
2021-08-05T06:40:00Z,17.1,209.0
2021-08-05T06:50:00Z,17.3,235.0
2021-08-05T07:00:00Z,17.3,111.0
2021-08-05T07:10:00Z,17.3,88.0
2021-08-05T07:20:00Z,17.7,138.0
2021-08-05T07:30:00Z,17.9,166.0
2021-08-05T07:40:00Z,18.1,229.0
2021-08-05T07:50:00Z,18.0,154.0
2021-08-05T08:00:00Z,18.1,162.0
2021-08-05T08:10:00Z,18.7,306.0
2021-08-05T08:20:00Z,18.9,310.0
2021-08-05T08:30:00Z,18.1,263.0
2021-08-05T08:40:00Z,18.1,231.0
2021-08-05T08:50:00Z,18.4,208.0
2021-08-05T09:00:00Z,18.2,227.0
2021-08-05T09:10:00Z,18.4,314.0
2021-08-05T09:20:00Z,19.1,428.0
2021-08-05T09:30:00Z,19.1,310.0
2021-08-05T09:40:00Z,19.3,318.0
2021-08-05T09:50:00Z,19.6,541.0
2021-08-05T10:00:00Z,19.6,376.0
2021-08-05T10:10:00Z,20.3,436.0
2021-08-05T10:20:00Z,20.5,514.0
2021-08-05T10:30:00Z,20.7,509.0
2021-08-05T10:40:00Z,20.6,475.0
2021-08-05T10:50:00Z,21.0,818.0
2021-08-05T11:00:00Z,21.3,687.0
2021-08-05T11:10:00Z,21.1,548.0
2021-08-05T11:20:00Z,20.8,546.0
2021-08-05T11:30:00Z,21.2,747.0
2021-08-05T11:40:00Z,21.8,791.0
2021-08-05T11:50:00Z,22.0,744.0
2021-08-05T12:00:00Z,21.8,720.0
2021-08-05T12:10:00Z,21.5,687.0
2021-08-05T12:20:00Z,21.4,476.0
2021-08-05T12:30:00Z,22.1,828.0
2021-08-05T12:40:00Z,22.3,779.0
2021-08-05T12:50:00Z,22.1,768.0
2021-08-05T13:00:00Z,22.0,791.0
2021-08-05T13:10:00Z,22.1,693.0
2021-08-05T13:20:00Z,22.3,763.0
2021-08-05T13:30:00Z,22.3,775.0
2021-08-05T13:40:00Z,22.1,707.0
2021-08-05T13:50:00Z,22.0,675.0
2021-08-05T14:00:00Z,22.3,684.0
2021-08-05T14:10:00Z,22.4,626.0
2021-08-05T14:20:00Z,22.4,526.0
2021-08-05T14:30:00Z,22.1,640.0
2021-08-05T14:40:00Z,21.9,507.0
2021-08-05T14:50:00Z,20.8,298.0
2021-08-05T15:00:00Z,21.1,493.0
2021-08-05T15:10:00Z,21.4,543.0
2021-08-05T15:20:00Z,21.4,514.0
2021-08-05T15:30:00Z,21.3,491.0
2021-08-05T15:40:00Z,21.2,465.0
2021-08-05T15:50:00Z,21.1,441.0
2021-08-05T16:00:00Z,21.2,423.0
2021-08-05T16:10:00Z,21.4,400.0
2021-08-05T16:20:00Z,21.1,378.0
2021-08-05T16:30:00Z,21.0,353.0
2021-08-05T16:40:00Z,21.0,335.0
2021-08-05T16:50:00Z,21.0,312.0
2021-08-05T17:00:00Z,21.1,288.0
2021-08-05T17:10:00Z,21.0,264.0
2021-08-05T17:20:00Z,20.6,238.0
2021-08-05T17:30:00Z,20.6,212.0
2021-08-05T17:40:00Z,20.3,186.0
2021-08-05T17:50:00Z,20.0,161.0
2021-08-05T18:00:00Z,19.8,136.0
2021-08-05T18:10:00Z,19.5,112.0
2021-08-05T18:20:00Z,19.3,89.0
2021-08-05T18:30:00Z,19.0,68.0
2021-08-05T18:40:00Z,18.7,48.0
2021-08-05T18:50:00Z,18.2,17.0
2021-08-05T19:00:00Z,17.9,12.0
2021-08-05T19:10:00Z,17.6,8.0
2021-08-05T19:20:00Z,17.3,4.0
2021-08-05T19:30:00Z,17.1,2.0
2021-08-05T19:40:00Z,17.0,0.0
2021-08-05T19:50:00Z,16.7,0.0
2021-08-05T20:00:00Z,16.6,0.0
2021-08-05T20:10:00Z,16.4,0.0
2021-08-05T20:20:00Z,16.5,0.0
2021-08-05T20:30:00Z,16.3,0.0
2021-08-05T20:40:00Z,16.4,0.0
2021-08-05T20:50:00Z,16.2,0.0
2021-08-05T21:00:00Z,15.9,0.0
2021-08-05T21:10:00Z,16.0,0.0
2021-08-05T21:20:00Z,15.8,0.0
2021-08-05T21:30:00Z,15.8,0.0
2021-08-05T21:40:00Z,15.6,0.0
2021-08-05T21:50:00Z,15.6,0.0
2021-08-05T22:00:00Z,15.4,0.0
2021-08-05T22:10:00Z,15.4,0.0
2021-08-05T22:20:00Z,15.3,0.0
2021-08-05T22:30:00Z,15.2,0.0
2021-08-05T22:40:00Z,15.1,0.0
2021-08-05T22:50:00Z,14.8,0.0
2021-08-05T23:00:00Z,14.4,0.0
2021-08-05T23:10:00Z,14.5,0.0
2021-08-05T23:20:00Z,14.5,0.0
2021-08-05T23:30:00Z,14.4,0.0
2021-08-05T23:40:00Z,14.4,0.0
2021-08-05T23:50:00Z,14.3,0.0
2021-08-06T00:00:00Z,14.1,0.0
2021-08-06T00:10:00Z,14.1,0.0
2021-08-06T00:20:00Z,14.1,0.0
2021-08-06T00:30:00Z,14.0,0.0
2021-08-06T00:40:00Z,14.0,0.0
2021-08-06T00:50:00Z,14.1,0.0
2021-08-06T01:00:00Z,13.9,0.0
2021-08-06T01:10:00Z,14.0,0.0
2021-08-06T01:20:00Z,14.0,0.0
2021-08-06T01:30:00Z,13.9,0.0
2021-08-06T01:40:00Z,13.8,0.0
2021-08-06T01:50:00Z,13.9,0.0
2021-08-06T02:00:00Z,13.9,0.0
2021-08-06T02:10:00Z,13.8,0.0
2021-08-06T02:20:00Z,13.8,0.0
2021-08-06T02:30:00Z,13.8,0.0
2021-08-06T02:40:00Z,13.6,0.0
2021-08-06T02:50:00Z,13.8,0.0
2021-08-06T03:00:00Z,13.8,0.0
2021-08-06T03:10:00Z,13.9,0.0
2021-08-06T03:20:00Z,14.0,0.0
2021-08-06T03:30:00Z,14.1,1.0
2021-08-06T03:40:00Z,14.2,3.0
2021-08-06T03:50:00Z,14.1,6.0
2021-08-06T04:00:00Z,14.3,10.0
2021-08-06T04:10:00Z,14.4,14.0
2021-08-06T04:20:00Z,14.6,24.0
2021-08-06T04:30:00Z,14.9,30.0
2021-08-06T04:40:00Z,15.0,39.0
2021-08-06T04:50:00Z,15.1,59.0
2021-08-06T05:00:00Z,15.2,59.0
2021-08-06T05:10:00Z,15.4,64.0
2021-08-06T05:20:00Z,15.5,75.0
2021-08-06T05:30:00Z,15.6,84.0
2021-08-06T05:40:00Z,15.9,99.0
2021-08-06T05:50:00Z,16.1,116.0
2021-08-06T06:00:00Z,16.3,119.0
2021-08-06T06:10:00Z,16.6,206.0
2021-08-06T06:20:00Z,17.0,312.0
2021-08-06T06:30:00Z,17.2,297.0
2021-08-06T06:40:00Z,17.2,299.0
2021-08-06T06:50:00Z,17.7,332.0
2021-08-06T07:00:00Z,17.6,234.0
2021-08-06T07:10:00Z,17.5,182.0
2021-08-06T07:20:00Z,18.4,401.0
2021-08-06T07:30:00Z,18.4,452.0
2021-08-06T07:40:00Z,18.3,285.0
2021-08-06T07:50:00Z,18.7,314.0
2021-08-06T08:00:00Z,18.7,240.0
2021-08-06T08:10:00Z,19.2,311.0
2021-08-06T08:20:00Z,19.7,544.0
2021-08-06T08:30:00Z,18.9,309.0
2021-08-06T08:40:00Z,19.4,349.0
2021-08-06T08:50:00Z,19.5,469.0
2021-08-06T09:00:00Z,19.8,435.0
2021-08-06T09:10:00Z,20.1,521.0
2021-08-06T09:20:00Z,20.3,494.0
2021-08-06T09:30:00Z,20.4,457.0
2021-08-06T09:40:00Z,20.7,491.0
2021-08-06T09:50:00Z,20.6,514.0
2021-08-06T10:00:00Z,20.7,518.0
2021-08-06T10:10:00Z,21.0,557.0
2021-08-06T10:20:00Z,21.5,672.0
2021-08-06T10:30:00Z,22.3,783.0
2021-08-06T10:40:00Z,22.4,851.0
2021-08-06T10:50:00Z,22.1,628.0
2021-08-06T11:00:00Z,22.3,746.0
2021-08-06T11:10:00Z,22.7,657.0
2021-08-06T11:20:00Z,22.2,580.0
2021-08-06T11:30:00Z,21.5,349.0
2021-08-06T11:40:00Z,22.1,478.0
2021-08-06T11:50:00Z,22.1,382.0
2021-08-06T12:00:00Z,22.1,359.0
2021-08-06T12:10:00Z,21.7,178.0
2021-08-06T12:20:00Z,21.7,264.0
2021-08-06T12:30:00Z,22.3,613.0
2021-08-06T12:40:00Z,22.1,573.0
2021-08-06T12:50:00Z,22.6,531.0
2021-08-06T13:00:00Z,22.7,685.0
2021-08-06T13:10:00Z,23.4,726.0
2021-08-06T13:20:00Z,23.7,683.0
2021-08-06T13:30:00Z,23.3,698.0
2021-08-06T13:40:00Z,23.5,692.0
2021-08-06T13:50:00Z,23.4,649.0
2021-08-06T14:00:00Z,23.3,654.0
2021-08-06T14:10:00Z,23.2,640.0
2021-08-06T14:20:00Z,23.4,624.0
2021-08-06T14:30:00Z,23.0,606.0
2021-08-06T14:40:00Z,23.1,588.0
2021-08-06T14:50:00Z,22.8,570.0
2021-08-06T15:00:00Z,22.7,549.0
2021-08-06T15:10:00Z,22.6,525.0
2021-08-06T15:20:00Z,22.3,504.0
2021-08-06T15:30:00Z,22.3,488.0
2021-08-06T15:40:00Z,22.1,371.0
2021-08-06T15:50:00Z,22.0,306.0
2021-08-06T16:00:00Z,22.0,440.0
2021-08-06T16:10:00Z,21.5,312.0
2021-08-06T16:20:00Z,21.6,381.0
2021-08-06T16:30:00Z,21.5,358.0
2021-08-06T16:40:00Z,21.5,332.0
2021-08-06T16:50:00Z,20.9,160.0
2021-08-06T17:00:00Z,20.6,118.0
2021-08-06T17:10:00Z,20.4,111.0
2021-08-06T17:20:00Z,20.2,109.0
2021-08-06T17:30:00Z,20.0,97.0
2021-08-06T17:40:00Z,19.8,73.0
2021-08-06T17:50:00Z,19.6,49.0
2021-08-06T18:00:00Z,19.5,30.0
2021-08-06T18:10:00Z,19.3,21.0
2021-08-06T18:20:00Z,19.2,17.0
2021-08-06T18:30:00Z,19.1,13.0
2021-08-06T18:40:00Z,19.0,9.0
2021-08-06T18:50:00Z,18.9,3.0
2021-08-06T19:00:00Z,18.8,1.0
2021-08-06T19:10:00Z,18.1,0.0
2021-08-06T19:20:00Z,17.3,0.0
2021-08-06T19:30:00Z,16.5,0.0
2021-08-06T19:40:00Z,16.1,0.0
2021-08-06T19:50:00Z,15.7,0.0
2021-08-06T20:00:00Z,15.4,0.0
2021-08-06T20:10:00Z,15.2,0.0
2021-08-06T20:20:00Z,14.9,0.0
2021-08-06T20:30:00Z,14.8,0.0
2021-08-06T20:40:00Z,14.9,0.0
2021-08-06T20:50:00Z,14.9,0.0
2021-08-06T21:00:00Z,15.0,0.0
2021-08-06T21:10:00Z,15.0,0.0
2021-08-06T21:20:00Z,15.1,0.0
2021-08-06T21:30:00Z,15.3,0.0
2021-08-06T21:40:00Z,15.2,0.0
2021-08-06T21:50:00Z,15.5,0.0
2021-08-06T22:00:00Z,15.6,0.0
2021-08-06T22:10:00Z,15.5,0.0
2021-08-06T22:20:00Z,15.1,0.0
2021-08-06T22:30:00Z,14.9,0.0
2021-08-06T22:40:00Z,14.9,0.0
2021-08-06T22:50:00Z,15.0,0.0
2021-08-06T23:00:00Z,15.0,0.0
2021-08-06T23:10:00Z,14.8,0.0
2021-08-06T23:20:00Z,14.7,0.0
2021-08-06T23:30:00Z,14.6,0.0
2021-08-06T23:40:00Z,14.6,0.0
2021-08-06T23:50:00Z,14.6,0.0
2021-08-07T00:00:00Z,14.7,0.0
2021-08-07T00:10:00Z,14.6,0.0
2021-08-07T00:20:00Z,14.7,0.0
2021-08-07T00:30:00Z,14.5,0.0
2021-08-07T00:40:00Z,14.5,0.0
2021-08-07T00:50:00Z,14.5,0.0
2021-08-07T01:00:00Z,14.5,0.0
2021-08-07T01:10:00Z,14.4,0.0
2021-08-07T01:20:00Z,14.3,0.0
2021-08-07T01:30:00Z,14.3,0.0
2021-08-07T01:40:00Z,14.5,0.0
2021-08-07T01:50:00Z,14.5,0.0
2021-08-07T02:00:00Z,14.6,0.0
2021-08-07T02:10:00Z,14.5,0.0
2021-08-07T02:20:00Z,14.6,0.0
2021-08-07T02:30:00Z,14.6,0.0
2021-08-07T02:40:00Z,14.6,0.0
2021-08-07T02:50:00Z,14.4,0.0
2021-08-07T03:00:00Z,14.4,0.0
2021-08-07T03:10:00Z,14.4,0.0
2021-08-07T03:20:00Z,14.4,0.0
2021-08-07T03:30:00Z,14.5,0.0
2021-08-07T03:40:00Z,14.5,1.0
2021-08-07T03:50:00Z,14.6,3.0
2021-08-07T04:00:00Z,14.6,9.0
2021-08-07T04:10:00Z,14.6,18.0
2021-08-07T04:20:00Z,14.5,26.0
2021-08-07T04:30:00Z,14.5,35.0
2021-08-07T04:40:00Z,14.8,61.0
2021-08-07T04:50:00Z,15.2,104.0
2021-08-07T05:00:00Z,15.3,74.0
2021-08-07T05:10:00Z,15.3,44.0
2021-08-07T05:20:00Z,15.4,71.0
2021-08-07T05:30:00Z,15.4,67.0
2021-08-07T05:40:00Z,15.6,144.0
2021-08-07T05:50:00Z,15.8,164.0
2021-08-07T06:00:00Z,16.2,247.0
2021-08-07T06:10:00Z,16.5,267.0
2021-08-07T06:20:00Z,16.9,330.0
2021-08-07T06:30:00Z,17.1,342.0
2021-08-07T06:40:00Z,17.4,319.0
2021-08-07T06:50:00Z,17.6,360.0
2021-08-07T07:00:00Z,17.7,316.0
2021-08-07T07:10:00Z,18.6,527.0
2021-08-07T07:20:00Z,18.2,365.0
2021-08-07T07:30:00Z,18.2,356.0
2021-08-07T07:40:00Z,18.5,301.0
2021-08-07T07:50:00Z,18.7,356.0
2021-08-07T08:00:00Z,18.4,286.0
2021-08-07T08:10:00Z,18.3,176.0
2021-08-07T08:20:00Z,19.0,371.0
2021-08-07T08:30:00Z,19.4,500.0
2021-08-07T08:40:00Z,19.4,315.0
2021-08-07T08:50:00Z,19.4,383.0
2021-08-07T09:00:00Z,19.7,566.0
2021-08-07T09:10:00Z,19.9,472.0
2021-08-07T09:20:00Z,20.2,648.0
2021-08-07T09:30:00Z,20.8,775.0
2021-08-07T09:40:00Z,19.7,379.0
2021-08-07T10:00:00Z,20.1,488.0
2021-08-07T10:10:00Z,19.8,467.0
2021-08-07T10:20:00Z,20.2,587.0
2021-08-07T10:30:00Z,21.0,827.0
2021-08-07T10:40:00Z,20.4,487.0
2021-08-07T10:50:00Z,20.2,549.0
2021-08-07T11:00:00Z,20.2,474.0
2021-08-07T11:10:00Z,20.5,462.0
2021-08-07T11:20:00Z,20.2,410.0
2021-08-07T11:30:00Z,20.8,665.0
2021-08-07T11:40:00Z,21.2,794.0
2021-08-07T11:50:00Z,21.2,794.0
2021-08-07T12:00:00Z,21.1,798.0
2021-08-07T12:10:00Z,21.7,786.0
2021-08-07T12:20:00Z,21.8,772.0
2021-08-07T12:30:00Z,22.2,761.0
2021-08-07T12:40:00Z,22.2,754.0
2021-08-07T12:50:00Z,22.1,765.0
2021-08-07T13:00:00Z,21.7,745.0
2021-08-07T13:10:00Z,22.0,669.0
2021-08-07T13:20:00Z,21.3,600.0
2021-08-07T13:30:00Z,21.8,686.0
2021-08-07T13:40:00Z,21.3,580.0
2021-08-07T13:50:00Z,21.7,646.0
2021-08-07T14:00:00Z,21.8,708.0
2021-08-07T14:10:00Z,22.1,591.0
2021-08-07T14:20:00Z,21.9,599.0
2021-08-07T14:30:00Z,22.3,547.0
2021-08-07T14:40:00Z,22.1,602.0
2021-08-07T14:50:00Z,21.7,528.0
2021-08-07T15:00:00Z,21.5,323.0
2021-08-07T15:10:00Z,21.5,402.0
2021-08-07T15:20:00Z,21.4,212.0
2021-08-07T15:30:00Z,20.8,117.0
2021-08-07T15:40:00Z,21.1,170.0
2021-08-07T15:50:00Z,21.3,207.0
2021-08-07T16:00:00Z,21.6,290.0
2021-08-07T16:10:00Z,20.9,140.0
2021-08-07T16:20:00Z,21.0,136.0
2021-08-07T16:30:00Z,20.9,169.0
2021-08-07T16:40:00Z,21.4,299.0
2021-08-07T16:50:00Z,21.4,246.0
2021-08-07T17:00:00Z,21.4,218.0
2021-08-07T17:10:00Z,20.8,84.0
2021-08-07T17:20:00Z,20.5,40.0
2021-08-07T17:30:00Z,20.2,28.0
2021-08-07T17:40:00Z,19.9,28.0
2021-08-07T17:50:00Z,19.7,17.0
2021-08-07T18:00:00Z,19.4,5.0
2021-08-07T18:10:00Z,17.1,1.0
2021-08-07T18:20:00Z,16.7,2.0
2021-08-07T18:30:00Z,16.3,2.0
2021-08-07T18:40:00Z,16.2,4.0
2021-08-07T18:50:00Z,16.1,8.0
2021-08-07T19:00:00Z,16.1,6.0
2021-08-07T19:10:00Z,16.1,2.0
2021-08-07T19:20:00Z,16.1,1.0
2021-08-07T19:30:00Z,16.2,0.0
2021-08-07T19:40:00Z,15.9,0.0
2021-08-07T19:50:00Z,15.8,0.0
2021-08-07T20:00:00Z,15.5,0.0
2021-08-07T20:10:00Z,15.5,0.0
2021-08-07T20:20:00Z,15.6,0.0
2021-08-07T20:30:00Z,15.5,0.0
2021-08-07T20:40:00Z,15.4,0.0
2021-08-07T20:50:00Z,15.5,0.0
2021-08-07T21:00:00Z,15.4,0.0
2021-08-07T21:10:00Z,15.3,0.0
2021-08-07T21:20:00Z,15.3,0.0
2021-08-07T21:30:00Z,15.1,0.0
2021-08-07T21:40:00Z,14.6,0.0
2021-08-07T21:50:00Z,14.5,0.0
2021-08-07T22:00:00Z,14.5,0.0
2021-08-07T22:10:00Z,14.2,0.0
2021-08-07T22:20:00Z,14.1,0.0
2021-08-07T22:30:00Z,13.9,0.0
2021-08-07T22:40:00Z,14.0,0.0
2021-08-07T22:50:00Z,14.1,0.0
2021-08-07T23:00:00Z,14.2,0.0
2021-08-07T23:10:00Z,14.3,0.0
2021-08-07T23:20:00Z,14.2,0.0
2021-08-07T23:30:00Z,14.0,0.0
2021-08-07T23:40:00Z,13.9,0.0
2021-08-07T23:50:00Z,13.9,0.0
2021-08-08T00:00:00Z,13.6,0.0
2021-08-08T00:10:00Z,13.4,0.0
2021-08-08T00:20:00Z,13.4,0.0
2021-08-08T00:30:00Z,13.6,0.0
2021-08-08T00:40:00Z,13.6,0.0
2021-08-08T00:50:00Z,13.9,0.0
2021-08-08T01:00:00Z,14.1,0.0
2021-08-08T01:10:00Z,14.1,0.0
2021-08-08T01:20:00Z,14.2,0.0
2021-08-08T01:30:00Z,13.9,0.0
2021-08-08T01:40:00Z,14.1,0.0
2021-08-08T01:50:00Z,14.4,0.0
2021-08-08T02:00:00Z,14.9,0.0
2021-08-08T02:10:00Z,15.2,0.0
2021-08-08T02:20:00Z,15.5,0.0
2021-08-08T02:30:00Z,15.7,0.0
2021-08-08T02:40:00Z,15.8,0.0
2021-08-08T02:50:00Z,15.9,0.0
2021-08-08T03:00:00Z,15.6,0.0
2021-08-08T03:10:00Z,15.8,0.0
2021-08-08T03:20:00Z,15.6,0.0
2021-08-08T03:30:00Z,15.4,0.0
2021-08-08T03:40:00Z,15.2,0.0
2021-08-08T03:50:00Z,15.1,0.0
2021-08-08T04:00:00Z,15.0,1.0
2021-08-08T04:10:00Z,14.7,3.0
2021-08-08T04:20:00Z,14.3,11.0
2021-08-08T04:30:00Z,14.1,15.0
2021-08-08T04:40:00Z,14.2,20.0
2021-08-08T04:50:00Z,14.1,31.0
2021-08-08T05:00:00Z,14.0,32.0
2021-08-08T05:10:00Z,14.0,55.0
2021-08-08T05:20:00Z,14.4,187.0
2021-08-08T05:30:00Z,15.3,258.0
2021-08-08T05:40:00Z,15.7,275.0
2021-08-08T05:50:00Z,16.0,299.0
2021-08-08T06:00:00Z,16.1,186.0
2021-08-08T06:10:00Z,16.4,286.0
2021-08-08T06:20:00Z,16.4,227.0
2021-08-08T06:30:00Z,16.3,171.0
2021-08-08T06:40:00Z,16.5,200.0
2021-08-08T06:50:00Z,16.4,172.0
2021-08-08T07:00:00Z,16.5,185.0
2021-08-08T07:10:00Z,16.5,173.0
2021-08-08T07:20:00Z,16.7,173.0
2021-08-08T07:30:00Z,16.1,74.0
2021-08-08T07:40:00Z,16.1,146.0
