Time stamp,outdoorTemperature,globalIrradiation
2021-07-29T21:50:00Z,15.4,0
2021-07-29T22:00:00Z,15.4,0
2021-07-29T22:10:00Z,15.6,0
2021-07-29T22:20:00Z,15.6,0
2021-07-29T22:30:00Z,15.2,0
2021-07-29T22:40:00Z,15.0,0
2021-07-29T22:50:00Z,14.9,0
2021-07-29T23:00:00Z,14.9,0
2021-07-29T23:10:00Z,14.9,0
2021-07-29T23:20:00Z,14.9,0
2021-07-29T23:30:00Z,16.4,0
2021-07-29T23:40:00Z,16.5,0
2021-07-29T23:50:00Z,16.8,0
2021-07-30T00:00:00Z,15.2,0
2021-07-30T00:10:00Z,15.3,0
2021-07-30T00:20:00Z,15.5,0
2021-07-30T00:30:00Z,15.6,0
2021-07-30T00:40:00Z,15.8,0
2021-07-30T00:50:00Z,15.9,0
2021-07-30T01:00:00Z,16.0,0
2021-07-30T01:10:00Z,16.1,0
2021-07-30T01:20:00Z,16.1,0
2021-07-30T01:30:00Z,16.2,0
2021-07-30T01:40:00Z,16.1,0
2021-07-30T01:50:00Z,16.2,0
2021-07-30T02:00:00Z,16.2,0
2021-07-30T02:10:00Z,16.0,0
2021-07-30T02:20:00Z,16.1,0
2021-07-30T02:30:00Z,16.1,0
2021-07-30T02:40:00Z,16.1,0
2021-07-30T02:50:00Z,16.2,0
2021-07-30T03:00:00Z,16.2,0
2021-07-30T03:10:00Z,16.2,0
2021-07-30T03:20:00Z,16.3,1
2021-07-30T03:30:00Z,16.2,2
2021-07-30T03:40:00Z,16.2,4
2021-07-30T03:50:00Z,16.2,4
2021-07-30T04:00:00Z,16.3,7
2021-07-30T04:10:00Z,16.3,14
2021-07-30T04:20:00Z,16.4,21
2021-07-30T04:30:00Z,16.3,20
2021-07-30T04:40:00Z,16.4,19
2021-07-30T04:50:00Z,16.4,45
2021-07-30T05:00:00Z,16.4,58
2021-07-30T05:10:00Z,16.7,38
2021-07-30T05:20:00Z,16.7,67
2021-07-30T05:30:00Z,16.7,77
2021-07-30T05:40:00Z,16.8,72
2021-07-30T05:50:00Z,16.8,118
2021-07-30T06:00:00Z,16.8,133
2021-07-30T06:10:00Z,17.0,96
2021-07-30T06:20:00Z,16.9,139
2021-07-30T06:30:00Z,17.1,109
2021-07-30T06:40:00Z,17.1,125
2021-07-30T06:50:00Z,17.2,160
2021-07-30T07:00:00Z,17.3,126
2021-07-30T07:10:00Z,17.4,151
2021-07-30T07:20:00Z,17.5,141
2021-07-30T07:30:00Z,17.8,139
2021-07-30T07:40:00Z,17.6,152
2021-07-30T07:50:00Z,18.3,191
2021-07-30T08:00:00Z,18.3,229
2021-07-30T08:10:00Z,18.1,290
2021-07-30T08:20:00Z,19.3,251
2021-07-30T08:30:00Z,17.5,430
2021-07-30T08:40:00Z,16.8,369
2021-07-30T08:50:00Z,17.9,364
2021-07-30T09:00:00Z,18.5,615
2021-07-30T09:10:00Z,19.0,182
2021-07-30T09:20:00Z,18.6,210
2021-07-30T09:30:00Z,18.8,447
2021-07-30T09:40:00Z,18.3,540
2021-07-30T09:50:00Z,17.5,629
2021-07-30T10:00:00Z,18.5,389
2021-07-30T10:10:00Z,18.4,298
2021-07-30T10:20:00Z,18.3,228
2021-07-30T10:30:00Z,16.9,164
2021-07-30T10:40:00Z,17.1,318
2021-07-30T10:50:00Z,18.2,261
2021-07-30T11:00:00Z,18.7,212
2021-07-30T11:10:00Z,19.4,227
2021-07-30T11:20:00Z,20.2,298
2021-07-30T11:30:00Z,20.1,617
2021-07-30T11:40:00Z,19.4,444
2021-07-30T11:50:00Z,19.6,632
2021-07-30T12:00:00Z,20.2,709
2021-07-30T12:10:00Z,21.0,863
2021-07-30T12:20:00Z,20.6,375
2021-07-30T12:30:00Z,20.2,383
2021-07-30T12:40:00Z,19.9,604
2021-07-30T12:50:00Z,19.8,875
2021-07-30T13:00:00Z,19.9,718
2021-07-30T13:10:00Z,20.2,535
2021-07-30T13:20:00Z,19.9,329
2021-07-30T13:30:00Z,20.4,422
2021-07-30T13:40:00Z,19.8,448
2021-07-30T13:50:00Z,20.0,418
2021-07-30T14:00:00Z,19.8,239
2021-07-30T14:10:00Z,20.5,359
2021-07-30T14:20:00Z,20.4,311
2021-07-30T14:30:00Z,20.7,328
2021-07-30T14:40:00Z,20.5,488
2021-07-30T14:50:00Z,20.6,572
2021-07-30T15:00:00Z,20.1,583
2021-07-30T15:10:00Z,20.4,568
2021-07-30T15:20:00Z,19.8,522
2021-07-30T15:30:00Z,19.9,475
2021-07-30T15:40:00Z,19.3,326
2021-07-30T15:50:00Z,19.4,334
2021-07-30T16:00:00Z,19.6,369
2021-07-30T16:10:00Z,19.2,410
2021-07-30T16:20:00Z,19.1,209
2021-07-30T16:30:00Z,18.9,239
2021-07-30T16:40:00Z,19.1,327
2021-07-30T16:50:00Z,19.1,245
2021-07-30T17:00:00Z,18.9,215
2021-07-30T17:10:00Z,18.4,90
2021-07-30T17:20:00Z,17.9,208
2021-07-30T17:30:00Z,17.7,171
2021-07-30T17:40:00Z,17.6,162
2021-07-30T17:50:00Z,17.7,56
2021-07-30T18:00:00Z,17.3,47
2021-07-30T18:10:00Z,17.1,52
2021-07-30T18:20:00Z,17.0,99
2021-07-30T18:30:00Z,16.5,94
2021-07-30T18:40:00Z,16.2,63
2021-07-30T18:50:00Z,15.9,40
2021-07-30T19:00:00Z,15.8,25
2021-07-30T19:10:00Z,15.7,16
2021-07-30T19:20:00Z,15.5,12
2021-07-30T19:30:00Z,15.4,6
2021-07-30T19:40:00Z,15.5,2
2021-07-30T19:50:00Z,15.6,0
2021-07-30T20:00:00Z,15.4,0
2021-07-30T20:10:00Z,15.3,0
2021-07-30T20:20:00Z,15.2,0
2021-07-30T20:30:00Z,15.1,0
2021-07-30T20:40:00Z,14.8,0
2021-07-30T20:50:00Z,14.5,0
2021-07-30T21:00:00Z,14.7,0
2021-07-30T21:10:00Z,14.2,0
2021-07-30T21:20:00Z,14.3,0
2021-07-30T21:30:00Z,14.6,0
2021-07-30T21:40:00Z,14.8,0
2021-07-30T21:50:00Z,15.0,0
2021-07-30T22:00:00Z,15.0,0
2021-07-30T22:10:00Z,14.9,0
2021-07-30T22:20:00Z,15.2,0
2021-07-30T22:30:00Z,15.3,0
2021-07-30T22:40:00Z,15.3,0
2021-07-30T22:50:00Z,15.3,0
2021-07-30T23:00:00Z,15.4,0
2021-07-30T23:10:00Z,15.4,0
2021-07-30T23:20:00Z,15.3,0
2021-07-30T23:30:00Z,15.1,0
2021-07-30T23:40:00Z,15.0,0
2021-07-30T23:50:00Z,14.9,0
2021-07-31T00:00:00Z,15.5,0
2021-07-31T00:10:00Z,15.7,0
2021-07-31T00:20:00Z,15.3,0
2021-07-31T00:30:00Z,15.1,0
2021-07-31T00:40:00Z,15.0,0
2021-07-31T00:50:00Z,14.7,0
2021-07-31T01:00:00Z,14.5,0
2021-07-31T01:10:00Z,14.3,0
2021-07-31T01:20:00Z,14.3,0
2021-07-31T01:30:00Z,14.2,0
2021-07-31T01:40:00Z,14.1,0
2021-07-31T01:50:00Z,14.2,0
2021-07-31T02:00:00Z,14.5,0
2021-07-31T02:10:00Z,14.6,0
2021-07-31T02:20:00Z,14.7,0
2021-07-31T02:30:00Z,14.6,0
2021-07-31T02:40:00Z,14.6,0
2021-07-31T02:50:00Z,14.9,0
2021-07-31T03:00:00Z,14.9,0
2021-07-31T03:10:00Z,14.9,0
2021-07-31T03:20:00Z,14.6,0
2021-07-31T03:30:00Z,14.6,2
2021-07-31T03:40:00Z,14.7,5
2021-07-31T03:50:00Z,14.7,8
2021-07-31T04:00:00Z,14.8,13
2021-07-31T04:10:00Z,15.0,18
2021-07-31T04:20:00Z,15.3,33
2021-07-31T04:30:00Z,15.5,30
2021-07-31T04:40:00Z,15.6,60
2021-07-31T04:50:00Z,16.0,116
2021-07-31T05:00:00Z,16.3,151
2021-07-31T05:10:00Z,16.6,173
2021-07-31T05:20:00Z,16.8,196
2021-07-31T05:30:00Z,16.9,218
2021-07-31T05:40:00Z,16.9,247
2021-07-31T05:50:00Z,17.4,295
2021-07-31T06:00:00Z,16.7,299
2021-07-31T06:10:00Z,16.5,272
2021-07-31T06:20:00Z,16.9,246
2021-07-31T06:30:00Z,17.7,357
2021-07-31T06:40:00Z,17.4,193
2021-07-31T06:50:00Z,17.6,154
2021-07-31T07:00:00Z,16.8,327
2021-07-31T07:10:00Z,16.7,470
2021-07-31T07:20:00Z,16.8,360
2021-07-31T07:30:00Z,17.2,298
2021-07-31T07:40:00Z,18.1,196
2021-07-31T07:50:00Z,17.4,158
2021-07-31T08:00:00Z,17.1,210
2021-07-31T08:10:00Z,17.0,290
2021-07-31T08:20:00Z,17.1,496
2021-07-31T08:30:00Z,17.1,322
2021-07-31T08:40:00Z,17.7,281
2021-07-31T08:50:00Z,18.0,269
2021-07-31T09:00:00Z,17.9,273
2021-07-31T09:10:00Z,17.2,286
2021-07-31T09:20:00Z,17.3,351
2021-07-31T09:30:00Z,18.4,403
2021-07-31T09:40:00Z,17.7,320
2021-07-31T09:50:00Z,16.4,260
2021-07-31T10:00:00Z,15.1,252
2021-07-31T10:10:00Z,15.0,611
2021-07-31T10:20:00Z,15.8,368
2021-07-31T10:30:00Z,16.2,155
2021-07-31T10:40:00Z,16.5,67
2021-07-31T10:50:00Z,16.8,122
2021-07-31T11:00:00Z,16.9,348
2021-07-31T11:10:00Z,17.0,362
2021-07-31T11:20:00Z,18.3,305
2021-07-31T11:30:00Z,17.9,457
2021-07-31T11:40:00Z,16.6,487
2021-07-31T11:50:00Z,15.6,273
2021-07-31T12:00:00Z,15.5,686
2021-07-31T12:10:00Z,15.9,375
2021-07-31T12:20:00Z,16.2,115
2021-07-31T12:30:00Z,16.3,76
2021-07-31T12:40:00Z,16.5,138
2021-07-31T12:50:00Z,16.3,254
2021-07-31T13:00:00Z,14.4,177
2021-07-31T13:10:00Z,14.6,205
2021-07-31T13:20:00Z,15.1,141
2021-07-31T13:30:00Z,14.9,63
2021-07-31T13:40:00Z,15.0,21
2021-07-31T13:50:00Z,15.7,66
2021-07-31T14:00:00Z,16.1,149
2021-07-31T14:10:00Z,16.3,137
2021-07-31T14:20:00Z,16.7,214
2021-07-31T14:30:00Z,17.0,336
2021-07-31T14:40:00Z,17.3,402
2021-07-31T14:50:00Z,17.7,368
2021-07-31T15:00:00Z,17.9,429
2021-07-31T15:10:00Z,17.7,379
2021-07-31T15:20:00Z,17.4,429
2021-07-31T15:30:00Z,16.8,537
2021-07-31T15:40:00Z,17.0,502
2021-07-31T15:50:00Z,16.6,481
2021-07-31T16:00:00Z,16.6,296
2021-07-31T16:10:00Z,16.8,167
2021-07-31T16:20:00Z,17.2,294
2021-07-31T16:30:00Z,17.1,109
2021-07-31T16:40:00Z,16.9,111
2021-07-31T16:50:00Z,17.1,178
2021-07-31T17:00:00Z,17.4,222
2021-07-31T17:10:00Z,17.3,170
2021-07-31T17:20:00Z,17.0,127
2021-07-31T17:30:00Z,16.7,252
2021-07-31T17:40:00Z,16.6,268
2021-07-31T17:50:00Z,16.5,248
2021-07-31T18:00:00Z,16.2,130
2021-07-31T18:10:00Z,16.0,56
2021-07-31T18:20:00Z,16.0,38
2021-07-31T18:30:00Z,15.8,37
2021-07-31T18:40:00Z,15.6,30
2021-07-31T18:50:00Z,15.5,14
2021-07-31T19:00:00Z,15.5,12
2021-07-31T19:10:00Z,15.5,10
2021-07-31T19:20:00Z,15.5,7
2021-07-31T19:30:00Z,15.5,3
2021-07-31T19:40:00Z,15.3,1
2021-07-31T19:50:00Z,15.3,0
2021-07-31T20:00:00Z,15.2,0
2021-07-31T20:10:00Z,15.1,0
2021-07-31T20:20:00Z,15.2,0
2021-07-31T20:30:00Z,14.9,0
2021-07-31T20:40:00Z,14.7,0
2021-07-31T20:50:00Z,14.6,0
2021-07-31T21:00:00Z,14.6,0
2021-07-31T21:10:00Z,14.6,0
2021-07-31T21:20:00Z,14.3,0
2021-07-31T21:30:00Z,14.5,0
2021-07-31T21:40:00Z,14.4,0
2021-07-31T21:50:00Z,14.1,0
2021-07-31T22:00:00Z,14.3,0
2021-07-31T22:10:00Z,14.3,0
2021-07-31T22:20:00Z,14.5,0
2021-07-31T22:30:00Z,14.6,0
2021-07-31T22:40:00Z,14.5,0
2021-07-31T22:50:00Z,14.4,0
2021-07-31T23:00:00Z,14.3,0
2021-07-31T23:10:00Z,14.4,0
2021-07-31T23:20:00Z,15.0,0
2021-07-31T23:30:00Z,15.1,0
2021-07-31T23:40:00Z,15.1,0
2021-07-31T23:50:00Z,15.2,0
2021-08-01T00:00:00Z,14.2,0
2021-08-01T00:10:00Z,13.9,0
2021-08-01T00:20:00Z,13.9,0
2021-08-01T00:30:00Z,13.6,0
2021-08-01T00:40:00Z,13.7,0
2021-08-01T00:50:00Z,13.6,0
2021-08-01T01:00:00Z,13.7,0
2021-08-01T01:10:00Z,13.8,0
2021-08-01T01:20:00Z,13.7,0
2021-08-01T01:30:00Z,13.8,0
2021-08-01T01:40:00Z,13.5,0
2021-08-01T01:50:00Z,13.3,0
2021-08-01T02:00:00Z,13.1,0
2021-08-01T02:10:00Z,13.1,0
2021-08-01T02:20:00Z,13.2,0
2021-08-01T02:30:00Z,13.4,0
2021-08-01T02:40:00Z,13.6,0
2021-08-01T02:50:00Z,13.5,0
2021-08-01T03:00:00Z,13.4,0
2021-08-01T03:10:00Z,13.5,0
2021-08-01T03:20:00Z,13.2,1
2021-08-01T03:30:00Z,13.3,3
2021-08-01T03:40:00Z,13.6,5
2021-08-01T03:50:00Z,13.7,9
2021-08-01T04:00:00Z,14.2,17
2021-08-01T04:10:00Z,14.6,24
2021-08-01T04:20:00Z,14.6,57
2021-08-01T04:30:00Z,14.9,75
2021-08-01T04:40:00Z,15.2,83
2021-08-01T04:50:00Z,15.2,76
2021-08-01T05:00:00Z,15.4,60
2021-08-01T05:10:00Z,15.6,154
2021-08-01T05:20:00Z,15.5,130
2021-08-01T05:30:00Z,15.7,116
2021-08-01T05:40:00Z,16.3,141
2021-08-01T05:50:00Z,16.5,149
2021-08-01T06:00:00Z,16.8,119
2021-08-01T06:10:00Z,16.4,206
2021-08-01T06:20:00Z,17.2,347
2021-08-01T06:30:00Z,16.2,372
2021-08-01T06:40:00Z,17.0,406
2021-08-01T06:50:00Z,17.2,277
2021-08-01T07:00:00Z,17.7,508
2021-08-01T07:10:00Z,17.1,149
2021-08-01T07:20:00Z,16.4,477
2021-08-01T07:30:00Z,17.3,426
2021-08-01T07:40:00Z,17.3,564
2021-08-01T07:50:00Z,15.8,344
2021-08-01T08:00:00Z,17.5,97
2021-08-01T08:10:00Z,17.3,475
2021-08-01T08:20:00Z,17.3,534
2021-08-01T08:30:00Z,18.4,168
2021-08-01T08:40:00Z,18.7,502
2021-08-01T08:50:00Z,17.6,456
2021-08-01T09:00:00Z,18.3,453
2021-08-01T09:10:00Z,18.2,574
2021-08-01T09:20:00Z,18.9,630
2021-08-01T09:30:00Z,17.3,337
2021-08-01T09:40:00Z,17.4,658
2021-08-01T09:50:00Z,18.7,649
2021-08-01T10:00:00Z,18.9,579
2021-08-01T10:10:00Z,19.2,171
2021-08-01T10:20:00Z,19.4,233
2021-08-01T10:30:00Z,17.8,603
2021-08-01T10:40:00Z,17.9,743
2021-08-01T10:50:00Z,18.0,814
2021-08-01T11:00:00Z,18.3,801
2021-08-01T11:10:00Z,17.6,211
2021-08-01T11:20:00Z,19.0,323
2021-08-01T11:30:00Z,18.8,255
2021-08-01T11:40:00Z,18.7,244
2021-08-01T11:50:00Z,19.7,239
2021-08-01T12:00:00Z,19.0,793
2021-08-01T12:10:00Z,20.0,473
2021-08-01T12:20:00Z,20.3,472
2021-08-01T12:30:00Z,19.0,803
2021-08-01T12:40:00Z,18.9,546
2021-08-01T12:50:00Z,19.3,899
2021-08-01T13:00:00Z,19.0,880
2021-08-01T13:10:00Z,19.1,455
2021-08-01T13:20:00Z,18.7,450
2021-08-01T13:30:00Z,18.7,517
2021-08-01T13:40:00Z,18.2,384
2021-08-01T13:50:00Z,18.8,362
2021-08-01T14:00:00Z,18.7,350
2021-08-01T14:10:00Z,19.2,240
2021-08-01T14:20:00Z,18.3,225
2021-08-01T14:30:00Z,18.3,347
2021-08-01T14:40:00Z,18.8,423
2021-08-01T14:50:00Z,19.2,608
2021-08-01T15:00:00Z,19.2,389
2021-08-01T15:10:00Z,18.2,401
2021-08-01T15:20:00Z,18.0,473
2021-08-01T15:30:00Z,18.0,601
2021-08-01T15:40:00Z,18.2,604
2021-08-01T15:50:00Z,17.4,380
2021-08-01T16:00:00Z,17.1,247
2021-08-01T16:10:00Z,17.3,341
2021-08-01T16:20:00Z,17.3,369
2021-08-01T16:30:00Z,17.9,289
2021-08-01T16:40:00Z,16.7,164
2021-08-01T16:50:00Z,16.5,199
2021-08-01T17:00:00Z,17.0,221
2021-08-01T17:10:00Z,16.9,339
2021-08-01T17:20:00Z,16.3,78
2021-08-01T17:30:00Z,15.8,101
2021-08-01T17:40:00Z,15.3,164
2021-08-01T17:50:00Z,15.2,208
2021-08-01T18:00:00Z,15.3,102
2021-08-01T18:10:00Z,15.4,47
2021-08-01T18:20:00Z,15.3,40
2021-08-01T18:30:00Z,15.0,39
2021-08-01T18:40:00Z,14.7,64
2021-08-01T18:50:00Z,14.5,43
2021-08-01T19:00:00Z,14.1,28
2021-08-01T19:10:00Z,13.9,16
2021-08-01T19:20:00Z,13.9,8
2021-08-01T19:30:00Z,13.6,5
2021-08-01T19:40:00Z,13.4,2
2021-08-01T19:50:00Z,13.3,0
2021-08-01T20:00:00Z,13.0,0
2021-08-01T20:10:00Z,13.0,0
2021-08-01T20:20:00Z,12.7,0
2021-08-01T20:30:00Z,12.6,0
2021-08-01T20:40:00Z,12.5,0
2021-08-01T20:50:00Z,12.5,0
2021-08-01T21:00:00Z,12.4,0
2021-08-01T21:10:00Z,12.3,0
2021-08-01T21:20:00Z,12.3,0
2021-08-01T21:30:00Z,12.1,0
2021-08-01T21:40:00Z,12.1,0
2021-08-01T21:50:00Z,12.1,0
2021-08-01T22:00:00Z,12.1,0
2021-08-01T22:10:00Z,12.4,0
2021-08-01T22:20:00Z,12.4,0
2021-08-01T22:30:00Z,12.4,0
2021-08-01T22:40:00Z,12.2,0
2021-08-01T22:50:00Z,12.3,0
2021-08-01T23:00:00Z,12.2,0
2021-08-01T23:10:00Z,12.2,0
2021-08-01T23:20:00Z,15.2,0
2021-08-01T23:30:00Z,15.4,0
2021-08-01T23:40:00Z,15.5,0
2021-08-01T23:50:00Z,15.6,0
2021-08-02T00:00:00Z,13.3,0
2021-08-02T00:10:00Z,13.3,0
2021-08-02T00:20:00Z,13.1,0
2021-08-02T00:30:00Z,12.9,0
2021-08-02T00:40:00Z,12.6,0
2021-08-02T00:50:00Z,12.6,0
2021-08-02T01:00:00Z,12.4,0
2021-08-02T01:10:00Z,12.2,0
2021-08-02T01:20:00Z,12.1,0
2021-08-02T01:30:00Z,11.9,0
2021-08-02T01:40:00Z,11.8,0
2021-08-02T01:50:00Z,11.6,0
2021-08-02T02:00:00Z,11.7,0
2021-08-02T02:10:00Z,11.6,0
2021-08-02T02:20:00Z,11.9,0
2021-08-02T02:30:00Z,12.1,0
2021-08-02T02:40:00Z,12.3,0
2021-08-02T02:50:00Z,12.4,0
2021-08-02T03:00:00Z,12.3,0
2021-08-02T03:10:00Z,12.3,0
2021-08-02T03:20:00Z,12.4,1
2021-08-02T03:30:00Z,12.3,3
2021-08-02T03:40:00Z,12.5,6
2021-08-02T03:50:00Z,12.7,10
2021-08-02T04:00:00Z,12.8,19
2021-08-02T04:10:00Z,13.0,36
2021-08-02T04:20:00Z,13.3,48
2021-08-02T04:30:00Z,13.6,62
2021-08-02T04:40:00Z,14.0,82
2021-08-02T04:50:00Z,14.1,82
2021-08-02T05:00:00Z,14.3,137
2021-08-02T05:10:00Z,14.6,159
2021-08-02T05:20:00Z,15.0,180
2021-08-02T05:30:00Z,15.1,206
2021-08-02T05:40:00Z,15.2,198
2021-08-02T05:50:00Z,15.1,215
2021-08-02T06:00:00Z,15.1,305
2021-08-02T06:10:00Z,15.1,244
2021-08-02T06:20:00Z,15.3,255
2021-08-02T06:30:00Z,15.2,183
2021-08-02T06:40:00Z,15.3,126
2021-08-02T06:50:00Z,16.2,112
2021-08-02T07:00:00Z,15.9,143
2021-08-02T07:10:00Z,16.4,139
2021-08-02T07:20:00Z,17.1,150
2021-08-02T07:30:00Z,17.1,382
2021-08-02T07:40:00Z,16.7,226
2021-08-02T07:50:00Z,18.0,319
2021-08-02T08:00:00Z,17.3,444
2021-08-02T08:10:00Z,17.2,314
2021-08-02T08:20:00Z,18.4,346
2021-08-02T08:30:00Z,18.8,475
2021-08-02T08:40:00Z,17.4,365
2021-08-02T08:50:00Z,19.1,325
2021-08-02T09:00:00Z,19.4,631
2021-08-02T09:10:00Z,18.3,631
2021-08-02T09:20:00Z,18.7,236
2021-08-02T09:30:00Z,18.9,725
2021-08-02T09:40:00Z,19.1,537
2021-08-02T09:50:00Z,18.9,335
2021-08-02T10:00:00Z,18.9,564
2021-08-02T10:10:00Z,18.5,575
2021-08-02T10:20:00Z,18.8,355
2021-08-02T10:30:00Z,18.5,332
2021-08-02T10:40:00Z,20.1,237
2021-08-02T10:50:00Z,19.3,110
2021-08-02T11:00:00Z,20.5,236
2021-08-02T11:10:00Z,20.5,201
2021-08-02T11:20:00Z,19.6,712
2021-08-02T11:30:00Z,20.7,234
2021-08-02T11:40:00Z,20.0,697
2021-08-02T11:50:00Z,20.1,690
2021-08-02T12:00:00Z,20.0,279
2021-08-02T12:10:00Z,19.6,549
2021-08-02T12:20:00Z,21.0,301
2021-08-02T12:30:00Z,20.3,430
2021-08-02T12:40:00Z,20.3,192
2021-08-02T12:50:00Z,21.0,224
2021-08-02T13:00:00Z,21.5,766
2021-08-02T13:10:00Z,20.8,377
2021-08-02T13:20:00Z,20.3,356
2021-08-02T13:30:00Z,21.4,524
2021-08-02T13:40:00Z,21.5,769
2021-08-02T13:50:00Z,21.6,565
2021-08-02T14:00:00Z,20.5,282
2021-08-02T14:10:00Z,20.0,610
2021-08-02T14:20:00Z,20.8,784
2021-08-02T14:30:00Z,20.0,700
2021-08-02T14:40:00Z,20.5,309
2021-08-02T14:50:00Z,20.0,195
2021-08-02T15:00:00Z,20.1,351
2021-08-02T15:10:00Z,20.5,347
2021-08-02T15:20:00Z,20.6,512
2021-08-02T15:30:00Z,19.7,256
2021-08-02T15:40:00Z,19.3,411
2021-08-02T15:50:00Z,19.9,425
2021-08-02T16:00:00Z,19.6,414
2021-08-02T16:10:00Z,19.5,333
2021-08-02T16:20:00Z,19.2,212
2021-08-02T16:30:00Z,18.9,388
2021-08-02T16:40:00Z,18.8,316
2021-08-02T16:50:00Z,18.7,330
2021-08-02T17:00:00Z,18.2,281
2021-08-02T17:10:00Z,18.0,255
2021-08-02T17:20:00Z,17.4,238
2021-08-02T17:30:00Z,17.1,241
2021-08-02T17:40:00Z,16.5,202
2021-08-02T17:50:00Z,16.1,191
2021-08-02T18:00:00Z,16.2,152
2021-08-02T18:10:00Z,16.4,122
2021-08-02T18:20:00Z,16.3,43
2021-08-02T18:30:00Z,16.2,40
2021-08-02T18:40:00Z,16.1,27
2021-08-02T18:50:00Z,16.1,13
2021-08-02T19:00:00Z,15.9,7
2021-08-02T19:10:00Z,15.8,5
2021-08-02T19:20:00Z,15.6,3
2021-08-02T19:30:00Z,15.4,2
2021-08-02T19:40:00Z,15.3,1
2021-08-02T19:50:00Z,15.2,0
2021-08-02T20:00:00Z,15.2,0
2021-08-02T20:10:00Z,15.1,0
2021-08-02T20:20:00Z,15.2,0
2021-08-02T20:30:00Z,14.9,0
2021-08-02T20:40:00Z,14.8,0
2021-08-02T20:50:00Z,14.7,0
2021-08-02T21:00:00Z,14.6,0
2021-08-02T21:10:00Z,14.6,0
2021-08-02T21:20:00Z,14.6,0
2021-08-02T21:30:00Z,14.6,0
2021-08-02T21:40:00Z,14.5,0
2021-08-02T21:50:00Z,14.6,0
2021-08-02T22:00:00Z,14.4,0
2021-08-02T22:10:00Z,14.5,0
2021-08-02T22:20:00Z,14.4,0
2021-08-02T22:30:00Z,14.5,0
2021-08-02T22:40:00Z,14.3,0
2021-08-02T22:50:00Z,14.3,0
2021-08-02T23:00:00Z,14.2,0
2021-08-02T23:10:00Z,14.0,0
2021-08-02T23:20:00Z,14.3,0
2021-08-02T23:30:00Z,14.2,0
2021-08-02T23:40:00Z,14.4,0
2021-08-02T23:50:00Z,14.3,0
2021-08-03T00:00:00Z,13.4,0
2021-08-03T00:10:00Z,13.3,0
2021-08-03T00:20:00Z,13.3,0
2021-08-03T00:30:00Z,13.2,0
2021-08-03T00:40:00Z,13.3,0
2021-08-03T00:50:00Z,13.3,0
2021-08-03T01:00:00Z,13.3,0
2021-08-03T01:10:00Z,13.3,0
2021-08-03T01:20:00Z,13.3,0
2021-08-03T01:30:00Z,13.3,0
2021-08-03T01:40:00Z,13.3,0
2021-08-03T01:50:00Z,13.3,0
2021-08-03T02:00:00Z,13.3,0
2021-08-03T02:10:00Z,13.4,0
2021-08-03T02:20:00Z,13.3,0
2021-08-03T02:30:00Z,13.3,0
2021-08-03T02:40:00Z,13.4,0
2021-08-03T02:50:00Z,13.3,0
2021-08-03T03:00:00Z,13.3,0
2021-08-03T03:10:00Z,13.4,0
2021-08-03T03:20:00Z,13.3,0
2021-08-03T03:30:00Z,13.4,1
2021-08-03T03:40:00Z,13.4,2
2021-08-03T03:50:00Z,13.5,4
2021-08-03T04:00:00Z,13.5,9
2021-08-03T04:10:00Z,13.6,14
2021-08-03T04:20:00Z,13.8,19
2021-08-03T04:30:00Z,13.8,26
2021-08-03T04:40:00Z,13.8,31
2021-08-03T04:50:00Z,13.9,35
2021-08-03T05:00:00Z,13.9,46
2021-08-03T05:10:00Z,13.7,46
2021-08-03T05:20:00Z,13.4,57
2021-08-03T05:30:00Z,13.8,75
2021-08-03T05:40:00Z,14.0,96
2021-08-03T05:50:00Z,14.5,83
2021-08-03T06:00:00Z,14.3,90
2021-08-03T06:10:00Z,14.1,112
2021-08-03T06:20:00Z,14.5,172
2021-08-03T06:30:00Z,14.5,184
2021-08-03T06:40:00Z,14.6,150
2021-08-03T06:50:00Z,15.2,150
2021-08-03T07:00:00Z,15.5,189
2021-08-03T07:10:00Z,15.3,207
2021-08-03T07:20:00Z,15.1,242
2021-08-03T07:30:00Z,14.3,376
2021-08-03T07:40:00Z,13.6,341
2021-08-03T07:50:00Z,13.7,196
2021-08-03T08:00:00Z,14.8,161
2021-08-03T08:10:00Z,14.7,218
2021-08-03T08:20:00Z,13.6,91
2021-08-03T08:30:00Z,13.3,153
2021-08-03T08:40:00Z,14.1,442
2021-08-03T08:50:00Z,15.0,185
2021-08-03T09:00:00Z,15.9,99
2021-08-03T09:10:00Z,16.5,159
2021-08-03T09:20:00Z,16.1,253
2021-08-03T09:30:00Z,16.8,457
2021-08-03T09:40:00Z,16.8,518
2021-08-03T09:50:00Z,16.6,518
2021-08-03T10:00:00Z,16.4,483
2021-08-03T10:10:00Z,16.7,704
2021-08-03T10:20:00Z,17.1,530
2021-08-03T10:30:00Z,17.1,370
2021-08-03T10:40:00Z,17.4,331
2021-08-03T10:50:00Z,17.5,365
2021-08-03T11:00:00Z,17.6,426
2021-08-03T11:10:00Z,17.5,513
2021-08-03T11:20:00Z,17.7,491
2021-08-03T11:30:00Z,17.8,454
2021-08-03T11:40:00Z,17.7,441
2021-08-03T11:50:00Z,18.5,440
2021-08-03T12:00:00Z,18.1,425
2021-08-03T12:10:00Z,18.4,373
2021-08-03T12:20:00Z,18.4,302
2021-08-03T12:30:00Z,19.1,536
