Time stamp,outdoorTemperature,globalIrradiation
07/01/2021 10:10:00 PM,16.1,0.0
07/01/2021 10:20:00 PM,16.1,0.0
07/01/2021 10:30:00 PM,16.0,0.0
07/01/2021 10:40:00 PM,15.9,0.0
07/01/2021 10:50:00 PM,15.7,0.0
07/01/2021 11:00:00 PM,15.4,0.0
07/01/2021 11:10:00 PM,15.0,0.0
07/01/2021 11:20:00 PM,14.6,0.0
07/01/2021 11:30:00 PM,14.5,0.0
07/01/2021 11:40:00 PM,17.1,0.0
07/01/2021 11:50:00 PM,17.1,0.0
07/02/2021 12:00:00 AM,13.6,0.0
07/02/2021 12:10:00 AM,13.6,0.0
07/02/2021 12:20:00 AM,13.3,0.0
07/02/2021 12:30:00 AM,13.3,0.0
07/02/2021 12:40:00 AM,13.3,0.0
07/02/2021 12:50:00 AM,13.3,0.0
07/02/2021 01:00:00 AM,13.4,0.0
07/02/2021 01:10:00 AM,12.9,0.0
07/02/2021 01:20:00 AM,12.8,0.0
07/02/2021 01:30:00 AM,12.8,0.0
07/02/2021 01:40:00 AM,12.4,0.0
07/02/2021 01:50:00 AM,12.5,0.0
07/02/2021 02:00:00 AM,12.6,0.0
07/02/2021 02:10:00 AM,12.6,0.0
07/02/2021 02:20:00 AM,12.4,0.0
07/02/2021 02:30:00 AM,12.2,0.0
07/02/2021 02:40:00 AM,12.6,2.0
07/02/2021 02:50:00 AM,12.5,3.0
07/02/2021 03:00:00 AM,12.7,5.0
07/02/2021 03:10:00 AM,13.0,8.0
07/02/2021 03:20:00 AM,12.8,10.0
07/02/2021 03:30:00 AM,12.7,13.0
07/02/2021 03:40:00 AM,12.5,16.0
07/02/2021 03:50:00 AM,12.6,18.0
07/02/2021 04:00:00 AM,12.6,22.0
07/02/2021 04:10:00 AM,12.9,25.0
07/02/2021 04:20:00 AM,13.2,27.0
07/02/2021 04:30:00 AM,13.8,28.0
07/02/2021 04:40:00 AM,14.3,34.0
07/02/2021 04:50:00 AM,14.3,77.0
07/02/2021 05:00:00 AM,14.5,205.0
07/02/2021 05:10:00 AM,14.7,166.0
07/02/2021 05:20:00 AM,14.8,112.0
07/02/2021 05:30:00 AM,15.1,135.0
07/02/2021 05:40:00 AM,15.4,172.0
07/02/2021 05:50:00 AM,15.6,198.0
07/02/2021 06:00:00 AM,15.8,178.0
07/02/2021 06:10:00 AM,16.1,218.0
07/02/2021 06:20:00 AM,16.6,288.0
07/02/2021 06:30:00 AM,17.1,240.0
07/02/2021 06:40:00 AM,17.1,264.0
07/02/2021 06:50:00 AM,17.6,397.0
07/02/2021 07:00:00 AM,17.8,503.0
07/02/2021 07:10:00 AM,18.1,463.0
07/02/2021 07:20:00 AM,18.2,552.0
07/02/2021 07:30:00 AM,18.0,500.0
07/02/2021 07:40:00 AM,18.1,505.0
07/02/2021 07:50:00 AM,18.6,476.0
07/02/2021 08:00:00 AM,18.5,341.0
07/02/2021 08:10:00 AM,18.7,355.0
07/02/2021 08:20:00 AM,18.6,497.0
07/02/2021 08:30:00 AM,18.6,547.0
07/02/2021 08:40:00 AM,18.6,454.0
07/02/2021 08:50:00 AM,18.5,306.0
07/02/2021 09:00:00 AM,18.5,252.0
07/02/2021 09:10:00 AM,18.7,294.0
07/02/2021 09:20:00 AM,18.5,283.0
07/02/2021 09:30:00 AM,18.3,289.0
07/02/2021 09:40:00 AM,18.2,255.0
07/02/2021 09:50:00 AM,17.9,228.0
07/02/2021 10:00:00 AM,17.9,304.0
07/02/2021 10:10:00 AM,17.5,264.0
07/02/2021 10:20:00 AM,17.1,226.0
07/02/2021 10:30:00 AM,16.9,225.0
07/02/2021 10:40:00 AM,16.7,185.0
07/02/2021 10:50:00 AM,16.6,170.0
07/02/2021 11:00:00 AM,16.7,146.0
07/02/2021 11:10:00 AM,16.6,158.0
07/02/2021 11:20:00 AM,16.5,123.0
07/02/2021 11:30:00 AM,16.6,124.0
07/02/2021 11:40:00 AM,16.5,128.0
07/02/2021 11:50:00 AM,16.6,104.0
07/02/2021 12:00:00 PM,16.7,63.0
07/02/2021 12:10:00 PM,16.8,71.0
07/02/2021 12:20:00 PM,17.0,104.0
07/02/2021 12:30:00 PM,17.2,138.0
07/02/2021 12:40:00 PM,17.4,143.0
07/02/2021 12:50:00 PM,17.5,165.0
07/02/2021 01:00:00 PM,17.6,182.0
07/02/2021 01:10:00 PM,17.9,176.0
07/02/2021 01:20:00 PM,17.9,218.0
07/02/2021 01:30:00 PM,18.3,196.0
07/02/2021 01:40:00 PM,18.5,224.0
07/02/2021 01:50:00 PM,18.7,202.0
07/02/2021 02:00:00 PM,18.8,257.0
07/02/2021 02:10:00 PM,18.8,277.0
07/02/2021 02:20:00 PM,18.9,258.0
07/02/2021 02:30:00 PM,18.8,223.0
07/02/2021 02:40:00 PM,18.9,208.0
07/02/2021 02:50:00 PM,19.1,197.0
07/02/2021 03:00:00 PM,19.1,145.0
07/02/2021 03:10:00 PM,19.1,147.0
07/02/2021 03:20:00 PM,19.1,150.0
07/02/2021 03:30:00 PM,19.2,161.0
07/02/2021 03:40:00 PM,19.3,130.0
07/02/2021 03:50:00 PM,19.2,122.0
07/02/2021 04:00:00 PM,19.3,162.0
07/02/2021 04:10:00 PM,19.5,148.0
07/02/2021 04:20:00 PM,19.4,161.0
07/02/2021 04:30:00 PM,19.1,161.0
07/02/2021 04:40:00 PM,19.1,159.0
07/02/2021 04:50:00 PM,19.2,145.0
07/02/2021 05:00:00 PM,19.1,96.0
07/02/2021 05:10:00 PM,19.0,119.0
07/02/2021 05:20:00 PM,18.9,117.0
07/02/2021 05:30:00 PM,18.8,76.0
07/02/2021 05:40:00 PM,18.5,72.0
07/02/2021 05:50:00 PM,18.2,99.0
07/02/2021 06:00:00 PM,18.1,87.0
07/02/2021 06:10:00 PM,18.1,51.0
07/02/2021 06:20:00 PM,18.1,35.0
07/02/2021 06:30:00 PM,17.9,40.0
07/02/2021 06:40:00 PM,17.8,43.0
07/02/2021 06:50:00 PM,17.5,40.0
07/02/2021 07:00:00 PM,17.3,32.0
07/02/2021 07:10:00 PM,17.2,30.0
07/02/2021 07:20:00 PM,17.1,25.0
07/02/2021 07:30:00 PM,17.0,15.0
07/02/2021 07:40:00 PM,16.9,7.0
07/02/2021 07:50:00 PM,16.8,3.0
07/02/2021 08:00:00 PM,16.7,2.0
07/02/2021 08:10:00 PM,16.7,2.0
07/02/2021 08:20:00 PM,16.6,1.0
07/02/2021 08:30:00 PM,16.5,0.0
07/02/2021 08:40:00 PM,16.4,0.0
07/02/2021 08:50:00 PM,16.3,0.0
07/02/2021 09:00:00 PM,16.3,0.0
07/02/2021 09:10:00 PM,16.2,0.0
07/02/2021 09:20:00 PM,16.2,0.0
07/02/2021 09:30:00 PM,16.0,0.0
07/02/2021 09:40:00 PM,15.9,0.0
07/02/2021 09:50:00 PM,15.9,0.0
07/02/2021 10:00:00 PM,16.0,0.0
07/02/2021 10:10:00 PM,15.9,0.0
07/02/2021 10:20:00 PM,15.8,0.0
07/02/2021 10:30:00 PM,15.8,0.0
07/02/2021 10:40:00 PM,15.8,0.0
07/02/2021 10:50:00 PM,15.7,0.0
07/02/2021 11:00:00 PM,15.6,0.0
07/02/2021 11:10:00 PM,15.5,0.0
07/02/2021 11:20:00 PM,15.4,0.0
07/02/2021 11:30:00 PM,16.6,0.0
07/02/2021 11:40:00 PM,16.7,0.0
07/02/2021 11:50:00 PM,16.9,0.0
07/03/2021 12:00:00 AM,14.8,0.0
07/03/2021 12:10:00 AM,14.6,0.0
07/03/2021 12:20:00 AM,14.7,0.0
07/03/2021 12:30:00 AM,14.5,0.0
07/03/2021 12:40:00 AM,14.5,0.0
07/03/2021 12:50:00 AM,14.6,0.0
07/03/2021 01:00:00 AM,14.4,0.0
07/03/2021 01:10:00 AM,14.3,0.0
07/03/2021 01:20:00 AM,14.1,0.0
07/03/2021 01:30:00 AM,14.1,0.0
07/03/2021 01:40:00 AM,13.9,0.0
07/03/2021 01:50:00 AM,13.8,0.0
07/03/2021 02:00:00 AM,13.9,0.0
07/03/2021 02:10:00 AM,13.8,0.0
07/03/2021 02:20:00 AM,13.8,0.0
07/03/2021 02:30:00 AM,13.8,0.0
07/03/2021 02:40:00 AM,13.9,0.0
07/03/2021 02:50:00 AM,13.7,0.0
07/03/2021 03:00:00 AM,13.8,1.0
07/03/2021 03:10:00 AM,13.7,2.0
07/03/2021 03:20:00 AM,13.8,2.0
07/03/2021 03:30:00 AM,13.8,3.0
07/03/2021 03:40:00 AM,13.8,3.0
07/03/2021 03:50:00 AM,13.9,3.0
07/03/2021 04:00:00 AM,13.8,6.0
07/03/2021 04:10:00 AM,13.8,8.0
07/03/2021 04:20:00 AM,13.8,14.0
07/03/2021 04:30:00 AM,13.9,20.0
07/03/2021 04:40:00 AM,13.9,21.0
07/03/2021 04:50:00 AM,14.0,18.0
07/03/2021 05:00:00 AM,13.9,12.0
07/03/2021 05:10:00 AM,14.0,14.0
07/03/2021 05:20:00 AM,14.1,24.0
07/03/2021 05:30:00 AM,14.3,37.0
07/03/2021 05:40:00 AM,14.4,38.0
07/03/2021 05:50:00 AM,14.4,44.0
07/03/2021 06:00:00 AM,14.4,56.0
07/03/2021 06:10:00 AM,14.5,68.0
07/03/2021 06:20:00 AM,14.6,56.0
07/03/2021 06:30:00 AM,14.6,59.0
07/03/2021 06:40:00 AM,14.8,62.0
07/03/2021 06:50:00 AM,14.9,88.0
07/03/2021 07:00:00 AM,14.9,110.0
07/03/2021 07:10:00 AM,15.0,111.0
07/03/2021 07:20:00 AM,15.0,87.0
07/03/2021 07:30:00 AM,15.1,95.0
07/03/2021 07:40:00 AM,15.2,99.0
07/03/2021 07:50:00 AM,15.1,120.0
07/03/2021 08:00:00 AM,15.1,166.0
07/03/2021 08:10:00 AM,15.1,188.0
07/03/2021 08:20:00 AM,15.2,125.0
07/03/2021 08:30:00 AM,15.2,145.0
07/03/2021 08:40:00 AM,15.5,154.0
07/03/2021 08:50:00 AM,15.6,140.0
07/03/2021 09:00:00 AM,15.9,136.0
07/03/2021 09:10:00 AM,16.0,146.0
07/03/2021 09:20:00 AM,16.2,173.0
07/03/2021 09:30:00 AM,16.2,228.0
07/03/2021 09:40:00 AM,16.7,204.0
07/03/2021 09:50:00 AM,16.5,191.0
07/03/2021 10:00:00 AM,16.5,192.0
07/03/2021 10:10:00 AM,16.7,244.0
07/03/2021 10:20:00 AM,16.9,194.0
07/03/2021 10:30:00 AM,17.4,187.0
07/03/2021 10:40:00 AM,17.7,195.0
07/03/2021 10:50:00 AM,17.7,204.0
07/03/2021 11:00:00 AM,17.9,368.0
07/03/2021 11:10:00 AM,17.7,196.0
07/03/2021 11:20:00 AM,17.7,196.0
07/03/2021 11:30:00 AM,17.7,196.0
07/03/2021 11:40:00 AM,17.7,196.0
07/03/2021 11:50:00 AM,17.7,196.0
07/03/2021 12:00:00 PM,17.7,225.0
07/03/2021 12:10:00 PM,17.8,229.0
07/03/2021 12:20:00 PM,17.9,193.0
07/03/2021 12:30:00 PM,18.2,148.0
07/03/2021 12:40:00 PM,18.0,198.0
07/03/2021 12:50:00 PM,17.9,194.0
07/03/2021 01:00:00 PM,18.1,195.0
07/03/2021 01:10:00 PM,18.4,143.0
07/03/2021 01:20:00 PM,18.2,146.0
07/03/2021 01:30:00 PM,18.5,158.0
07/03/2021 01:40:00 PM,18.6,226.0
07/03/2021 01:50:00 PM,18.8,212.0
07/03/2021 02:00:00 PM,19.1,271.0
07/03/2021 02:10:00 PM,18.9,275.0
07/03/2021 02:20:00 PM,18.7,347.0
07/03/2021 02:30:00 PM,18.7,421.0
07/03/2021 02:40:00 PM,18.4,338.0
07/03/2021 02:50:00 PM,18.5,291.0
07/03/2021 03:00:00 PM,18.9,198.0
07/03/2021 03:10:00 PM,19.0,112.0
07/03/2021 03:20:00 PM,19.1,139.0
07/03/2021 03:30:00 PM,18.9,189.0
07/03/2021 03:40:00 PM,18.8,252.0
07/03/2021 03:50:00 PM,18.7,266.0
07/03/2021 04:00:00 PM,18.6,155.0
07/03/2021 04:10:00 PM,18.6,108.0
07/03/2021 04:20:00 PM,18.5,75.0
07/03/2021 04:30:00 PM,18.4,63.0
07/03/2021 04:40:00 PM,18.3,60.0
07/03/2021 04:50:00 PM,18.3,55.0
07/03/2021 05:00:00 PM,18.2,56.0
07/03/2021 05:10:00 PM,18.2,50.0
07/03/2021 05:20:00 PM,18.3,39.0
07/03/2021 05:30:00 PM,18.3,36.0
07/03/2021 05:40:00 PM,18.3,52.0
07/03/2021 05:50:00 PM,18.3,54.0
07/03/2021 06:00:00 PM,18.3,63.0
07/03/2021 06:10:00 PM,18.1,84.0
07/03/2021 06:20:00 PM,18.1,93.0
07/03/2021 06:30:00 PM,18.1,52.0
07/03/2021 06:40:00 PM,17.8,32.0
07/03/2021 06:50:00 PM,17.8,21.0
07/03/2021 07:00:00 PM,17.7,18.0
07/03/2021 07:10:00 PM,17.7,18.0
07/03/2021 07:20:00 PM,17.6,14.0
07/03/2021 07:30:00 PM,17.6,12.0
07/03/2021 07:40:00 PM,17.5,8.0
07/03/2021 07:50:00 PM,17.4,3.0
07/03/2021 08:00:00 PM,17.3,2.0
07/03/2021 08:10:00 PM,17.2,1.0
07/03/2021 08:20:00 PM,16.9,0.0
07/03/2021 08:30:00 PM,16.7,0.0
07/03/2021 08:40:00 PM,16.5,0.0
07/03/2021 08:50:00 PM,16.5,0.0
07/03/2021 09:00:00 PM,16.3,0.0
07/03/2021 09:10:00 PM,16.0,0.0
07/03/2021 09:20:00 PM,15.9,0.0
07/03/2021 09:30:00 PM,15.8,0.0
07/03/2021 09:40:00 PM,15.8,0.0
07/03/2021 09:50:00 PM,15.7,0.0
07/03/2021 10:00:00 PM,15.8,0.0
07/03/2021 10:10:00 PM,15.7,0.0
07/03/2021 10:20:00 PM,15.8,0.0
07/03/2021 10:30:00 PM,15.9,0.0
07/03/2021 10:40:00 PM,16.0,0.0
07/03/2021 10:50:00 PM,16.1,0.0
07/03/2021 11:00:00 PM,16.1,0.0
07/03/2021 11:10:00 PM,16.1,0.0
07/03/2021 11:20:00 PM,16.0,0.0
07/03/2021 11:30:00 PM,14.3,0.0
07/03/2021 11:40:00 PM,13.9,0.0
07/03/2021 11:50:00 PM,13.6,0.0
07/04/2021 12:00:00 AM,16.0,0.0
07/04/2021 12:10:00 AM,16.1,0.0
07/04/2021 12:20:00 AM,16.2,0.0
07/04/2021 12:30:00 AM,16.1,0.0
07/04/2021 12:40:00 AM,16.1,0.0
07/04/2021 12:50:00 AM,16.1,0.0
07/04/2021 01:00:00 AM,16.1,0.0
07/04/2021 01:10:00 AM,16.1,0.0
07/04/2021 01:20:00 AM,16.0,0.0
07/04/2021 01:30:00 AM,16.0,0.0
07/04/2021 01:40:00 AM,16.0,0.0
07/04/2021 01:50:00 AM,15.9,0.0
07/04/2021 02:00:00 AM,15.9,0.0
07/04/2021 02:10:00 AM,15.6,0.0
07/04/2021 02:20:00 AM,15.5,0.0
07/04/2021 02:30:00 AM,15.5,0.0
07/04/2021 02:40:00 AM,15.5,1.0
07/04/2021 02:50:00 AM,15.5,4.0
07/04/2021 03:00:00 AM,15.7,8.0
07/04/2021 03:10:00 AM,15.8,11.0
07/04/2021 03:20:00 AM,15.8,19.0
07/04/2021 03:30:00 AM,16.0,28.0
07/04/2021 03:40:00 AM,16.1,33.0
07/04/2021 03:50:00 AM,16.1,46.0
07/04/2021 04:00:00 AM,16.2,67.0
07/04/2021 04:10:00 AM,16.2,78.0
07/04/2021 04:20:00 AM,16.3,84.0
07/04/2021 04:30:00 AM,16.4,104.0
07/04/2021 04:40:00 AM,16.4,113.0
07/04/2021 04:50:00 AM,16.6,89.0
07/04/2021 05:00:00 AM,16.8,68.0
07/04/2021 05:10:00 AM,16.8,69.0
07/04/2021 05:20:00 AM,16.9,73.0
07/04/2021 05:30:00 AM,17.0,94.0
07/04/2021 05:40:00 AM,17.1,92.0
07/04/2021 05:50:00 AM,17.1,83.0
07/04/2021 06:00:00 AM,17.1,78.0
07/04/2021 06:10:00 AM,17.1,96.0
07/04/2021 06:20:00 AM,17.0,115.0
07/04/2021 06:30:00 AM,17.0,93.0
07/04/2021 06:40:00 AM,17.6,49.0
07/04/2021 06:50:00 AM,17.9,59.0
07/04/2021 07:00:00 AM,18.4,114.0
07/04/2021 07:10:00 AM,19.0,181.0
07/04/2021 07:20:00 AM,19.7,225.0
07/04/2021 07:30:00 AM,18.8,403.0
07/04/2021 07:40:00 AM,19.3,553.0
07/04/2021 07:50:00 AM,19.9,623.0
07/04/2021 08:00:00 AM,20.7,372.0
07/04/2021 08:10:00 AM,20.4,586.0
07/04/2021 08:20:00 AM,20.3,743.0
07/04/2021 08:30:00 AM,20.3,733.0
07/04/2021 08:40:00 AM,20.5,719.0
07/04/2021 08:50:00 AM,20.6,724.0
07/04/2021 09:00:00 AM,20.8,733.0
07/04/2021 09:10:00 AM,21.5,751.0
07/04/2021 09:20:00 AM,21.4,767.0
07/04/2021 09:30:00 AM,21.8,782.0
07/04/2021 09:40:00 AM,21.5,793.0
07/04/2021 09:50:00 AM,21.3,804.0
07/04/2021 10:00:00 AM,21.8,807.0
07/04/2021 10:10:00 AM,22.1,808.0
07/04/2021 10:20:00 AM,22.3,808.0
07/04/2021 10:30:00 AM,22.0,814.0
07/04/2021 10:40:00 AM,22.4,818.0
07/04/2021 10:50:00 AM,22.2,818.0
07/04/2021 11:00:00 AM,22.3,816.0
07/04/2021 11:10:00 AM,22.3,827.0
07/04/2021 11:20:00 AM,22.5,834.0
07/04/2021 11:30:00 AM,22.4,841.0
07/04/2021 11:40:00 AM,22.8,845.0
07/04/2021 11:50:00 AM,23.1,849.0
07/04/2021 12:00:00 PM,22.7,851.0
07/04/2021 12:10:00 PM,23.1,850.0
07/04/2021 12:20:00 PM,23.2,846.0
07/04/2021 12:30:00 PM,23.3,840.0
07/04/2021 12:40:00 PM,23.0,831.0
07/04/2021 12:50:00 PM,22.9,818.0
07/04/2021 01:00:00 PM,23.2,804.0
07/04/2021 01:10:00 PM,23.3,794.0
07/04/2021 01:20:00 PM,23.3,786.0
07/04/2021 01:30:00 PM,23.6,775.0
07/04/2021 01:40:00 PM,23.7,762.0
07/04/2021 01:50:00 PM,23.7,744.0
07/04/2021 02:00:00 PM,23.9,732.0
07/04/2021 02:10:00 PM,23.2,694.0
07/04/2021 02:20:00 PM,24.2,671.0
07/04/2021 02:30:00 PM,23.4,681.0
07/04/2021 02:40:00 PM,24.0,580.0
07/04/2021 02:50:00 PM,23.3,638.0
07/04/2021 03:00:00 PM,23.4,553.0
07/04/2021 03:10:00 PM,23.7,639.0
07/04/2021 03:20:00 PM,23.3,506.0
07/04/2021 03:30:00 PM,22.4,409.0
07/04/2021 03:40:00 PM,22.5,426.0
07/04/2021 03:50:00 PM,22.1,384.0
07/04/2021 04:00:00 PM,22.2,268.0
07/04/2021 04:10:00 PM,22.3,328.0
07/04/2021 04:20:00 PM,21.9,386.0
07/04/2021 04:30:00 PM,22.1,422.0
07/04/2021 04:40:00 PM,22.2,450.0
07/04/2021 04:50:00 PM,22.2,328.0
07/04/2021 05:00:00 PM,22.1,333.0
07/04/2021 05:10:00 PM,21.8,326.0
07/04/2021 05:20:00 PM,21.7,343.0
07/04/2021 05:30:00 PM,21.3,312.0
07/04/2021 05:40:00 PM,21.1,289.0
07/04/2021 05:50:00 PM,21.1,227.0
07/04/2021 06:00:00 PM,21.1,148.0
07/04/2021 06:10:00 PM,20.9,133.0
07/04/2021 06:20:00 PM,20.7,161.0
07/04/2021 06:30:00 PM,20.5,159.0
07/04/2021 06:40:00 PM,20.1,130.0
07/04/2021 06:50:00 PM,19.6,111.0
07/04/2021 07:00:00 PM,19.3,90.0
07/04/2021 07:10:00 PM,18.9,70.0
07/04/2021 07:20:00 PM,18.7,52.0
07/04/2021 07:30:00 PM,18.5,38.0
07/04/2021 07:40:00 PM,18.4,27.0
07/04/2021 07:50:00 PM,17.9,17.0
07/04/2021 08:00:00 PM,17.6,8.0
07/04/2021 08:10:00 PM,17.1,4.0
07/04/2021 08:20:00 PM,16.9,2.0
07/04/2021 08:30:00 PM,16.4,0.0
07/04/2021 08:40:00 PM,16.5,0.0
07/04/2021 08:50:00 PM,16.4,0.0
07/04/2021 09:00:00 PM,16.3,0.0
07/04/2021 09:10:00 PM,16.4,0.0
07/04/2021 09:20:00 PM,16.6,0.0
07/04/2021 09:30:00 PM,16.7,0.0
07/04/2021 09:40:00 PM,16.8,0.0
07/04/2021 09:50:00 PM,16.6,0.0
07/04/2021 10:00:00 PM,16.6,0.0
07/04/2021 10:10:00 PM,16.7,0.0
07/04/2021 10:20:00 PM,16.6,0.0
07/04/2021 10:30:00 PM,16.6,0.0
07/04/2021 10:40:00 PM,16.6,0.0
07/04/2021 10:50:00 PM,16.4,0.0
07/04/2021 11:00:00 PM,16.4,0.0
07/04/2021 11:10:00 PM,16.3,0.0
07/04/2021 11:20:00 PM,16.1,0.0
07/04/2021 11:30:00 PM,15.3,0.0
07/04/2021 11:40:00 PM,15.1,0.0
07/04/2021 11:50:00 PM,15.0,0.0
07/05/2021 12:00:00 AM,15.3,0.0
07/05/2021 12:10:00 AM,15.2,0.0
07/05/2021 12:20:00 AM,15.0,0.0
07/05/2021 12:30:00 AM,15.1,0.0
07/05/2021 12:40:00 AM,15.1,0.0
07/05/2021 12:50:00 AM,15.1,0.0
07/05/2021 01:00:00 AM,15.2,0.0
07/05/2021 01:10:00 AM,15.3,0.0
07/05/2021 01:20:00 AM,15.6,0.0
07/05/2021 01:30:00 AM,15.7,0.0
07/05/2021 01:40:00 AM,15.8,0.0
07/05/2021 01:50:00 AM,15.6,0.0
07/05/2021 02:00:00 AM,15.8,0.0
07/05/2021 02:10:00 AM,15.8,0.0
07/05/2021 02:20:00 AM,15.9,0.0
07/05/2021 02:30:00 AM,16.0,1.0
07/05/2021 02:40:00 AM,15.9,1.0
07/05/2021 02:50:00 AM,15.9,3.0
07/05/2021 03:00:00 AM,16.0,5.0
07/05/2021 03:10:00 AM,15.9,9.0
07/05/2021 03:20:00 AM,16.0,13.0
07/05/2021 03:30:00 AM,16.3,28.0
07/05/2021 03:40:00 AM,16.5,35.0
07/05/2021 03:50:00 AM,16.7,38.0
07/05/2021 04:00:00 AM,17.0,58.0
07/05/2021 04:10:00 AM,17.2,93.0
07/05/2021 04:20:00 AM,17.4,93.0
07/05/2021 04:30:00 AM,17.9,98.0
07/05/2021 04:40:00 AM,18.3,112.0
07/05/2021 04:50:00 AM,18.5,126.0
07/05/2021 05:00:00 AM,18.7,173.0
07/05/2021 05:10:00 AM,19.0,218.0
07/05/2021 05:20:00 AM,19.0,240.0
07/05/2021 05:30:00 AM,19.2,262.0
07/05/2021 05:40:00 AM,19.3,315.0
07/05/2021 05:50:00 AM,19.9,209.0
07/05/2021 06:00:00 AM,19.8,289.0
07/05/2021 06:10:00 AM,19.9,279.0
07/05/2021 06:20:00 AM,20.2,361.0
07/05/2021 06:30:00 AM,20.5,367.0
07/05/2021 06:40:00 AM,20.7,351.0
07/05/2021 06:50:00 AM,21.1,498.0
07/05/2021 07:00:00 AM,21.0,506.0
07/05/2021 07:10:00 AM,21.1,513.0
07/05/2021 07:20:00 AM,21.0,480.0
07/05/2021 07:30:00 AM,21.0,571.0
07/05/2021 07:40:00 AM,21.2,538.0
07/05/2021 07:50:00 AM,21.3,418.0
07/05/2021 08:00:00 AM,21.3,496.0
07/05/2021 08:10:00 AM,21.2,486.0
07/05/2021 08:20:00 AM,21.4,556.0
07/05/2021 08:30:00 AM,21.1,491.0
07/05/2021 08:40:00 AM,21.0,390.0
07/05/2021 08:50:00 AM,21.2,597.0
07/05/2021 09:00:00 AM,21.4,342.0
07/05/2021 09:10:00 AM,21.7,380.0
07/05/2021 09:20:00 AM,21.2,426.0
07/05/2021 09:30:00 AM,20.8,520.0
07/05/2021 09:40:00 AM,20.6,613.0
07/05/2021 09:50:00 AM,20.4,397.0
07/05/2021 10:00:00 AM,20.0,417.0
07/05/2021 10:10:00 AM,19.7,418.0
07/05/2021 10:20:00 AM,20.0,494.0
07/05/2021 10:30:00 AM,19.9,254.0
07/05/2021 10:40:00 AM,20.4,214.0
07/05/2021 10:50:00 AM,20.0,375.0
07/05/2021 11:00:00 AM,19.2,325.0
07/05/2021 11:10:00 AM,19.1,563.0
07/05/2021 11:20:00 AM,19.1,352.0
07/05/2021 11:30:00 AM,18.8,188.0
07/05/2021 11:40:00 AM,18.4,192.0
07/05/2021 11:50:00 AM,18.6,239.0
07/05/2021 12:00:00 PM,18.8,267.0
07/05/2021 12:10:00 PM,19.4,283.0
07/05/2021 12:20:00 PM,19.7,358.0
07/05/2021 12:30:00 PM,20.1,455.0
07/05/2021 12:40:00 PM,19.6,521.0
07/05/2021 12:50:00 PM,19.4,687.0
07/05/2021 01:00:00 PM,19.9,616.0
07/05/2021 01:10:00 PM,20.2,189.0
07/05/2021 01:20:00 PM,20.6,182.0
07/05/2021 01:30:00 PM,20.4,353.0
07/05/2021 01:40:00 PM,20.4,494.0
07/05/2021 01:50:00 PM,19.0,604.0
07/05/2021 02:00:00 PM,18.3,451.0
07/05/2021 02:10:00 PM,18.7,284.0
07/05/2021 02:20:00 PM,19.5,190.0
07/05/2021 02:30:00 PM,19.4,122.0
07/05/2021 02:40:00 PM,19.1,332.0
07/05/2021 02:50:00 PM,19.3,552.0
07/05/2021 03:00:00 PM,20.0,605.0
07/05/2021 03:10:00 PM,19.8,278.0
07/05/2021 03:20:00 PM,19.7,353.0
07/05/2021 03:30:00 PM,19.4,599.0
07/05/2021 03:40:00 PM,19.4,513.0
07/05/2021 03:50:00 PM,19.1,461.0
07/05/2021 04:00:00 PM,19.1,368.0
07/05/2021 04:10:00 PM,19.0,343.0
07/05/2021 04:20:00 PM,19.1,285.0
07/05/2021 04:30:00 PM,18.9,293.0
07/05/2021 04:40:00 PM,18.9,234.0
07/05/2021 04:50:00 PM,19.0,267.0
07/05/2021 05:00:00 PM,18.9,277.0
07/05/2021 05:10:00 PM,18.7,345.0
07/05/2021 05:20:00 PM,18.2,406.0
07/05/2021 05:30:00 PM,17.9,335.0
07/05/2021 05:40:00 PM,17.7,331.0
07/05/2021 05:50:00 PM,17.6,236.0
07/05/2021 06:00:00 PM,17.4,171.0
07/05/2021 06:10:00 PM,17.9,121.0
07/05/2021 06:20:00 PM,17.7,70.0
07/05/2021 06:30:00 PM,17.4,64.0
07/05/2021 06:40:00 PM,17.0,157.0
07/05/2021 06:50:00 PM,16.6,126.0
07/05/2021 07:00:00 PM,16.6,90.0
07/05/2021 07:10:00 PM,16.3,68.0
07/05/2021 07:20:00 PM,16.0,51.0
07/05/2021 07:30:00 PM,15.8,37.0
07/05/2021 07:40:00 PM,15.6,24.0
07/05/2021 07:50:00 PM,15.5,15.0
07/05/2021 08:00:00 PM,15.2,7.0
07/05/2021 08:10:00 PM,15.2,4.0
07/05/2021 08:20:00 PM,15.0,1.0
07/05/2021 08:30:00 PM,14.4,0.0
07/05/2021 08:40:00 PM,14.4,0.0
07/05/2021 08:50:00 PM,14.2,0.0
07/05/2021 09:00:00 PM,13.4,0.0
07/05/2021 09:10:00 PM,13.0,0.0
07/05/2021 09:20:00 PM,13.0,0.0
07/05/2021 09:30:00 PM,12.7,0.0
07/05/2021 09:40:00 PM,12.5,0.0
07/05/2021 09:50:00 PM,12.5,0.0
07/05/2021 10:00:00 PM,12.3,0.0
07/05/2021 10:10:00 PM,12.2,0.0
07/05/2021 10:20:00 PM,12.1,0.0
07/05/2021 10:30:00 PM,12.0,0.0
07/05/2021 10:40:00 PM,11.7,0.0
07/05/2021 10:50:00 PM,11.9,0.0
07/05/2021 11:00:00 PM,11.6,0.0
